video,frame,track_id,confidence,x1,y1,x2,y2
비번틀림반복,386,28,0.8480943441390991,376.580078125,147.185791015625,1421.92041015625,1071.15283203125
비번틀림반복,387,28,0.8214786648750305,381.32080078125,145.640625,1420.701904296875,1071.0828857421875
비번틀림반복,388,28,0.8306368589401245,378.4898986816406,143.6888885498047,1420.7996826171875,1071.2371826171875
비번틀림반복,389,28,0.8369199633598328,376.547607421875,141.42909240722656,1419.5194091796875,1071.15966796875
비번틀림반복,390,28,0.8389326930046082,376.1245422363281,141.35824584960938,1418.6728515625,1071.5892333984375
비번틀림반복,391,28,0.8364644050598145,374.7303466796875,141.80673217773438,1417.9755859375,1071.932861328125
비번틀림반복,392,28,0.8395984768867493,371.4638977050781,141.0134735107422,1417.676513671875,1071.5328369140625
비번틀림반복,393,28,0.8583020567893982,368.61041259765625,139.40301513671875,1416.936279296875,1070.8148193359375
비번틀림반복,394,28,0.8604210615158081,369.33544921875,140.903564453125,1415.1253662109375,1070.7591552734375
비번틀림반복,395,28,0.8685232400894165,368.55950927734375,141.6363067626953,1412.5440673828125,1070.49609375
비번틀림반복,396,28,0.852807879447937,369.27178955078125,142.0271453857422,1408.5201416015625,1069.9063720703125
비번틀림반복,397,28,0.8531922698020935,365.8653259277344,139.01025390625,1405.1627197265625,1069.47900390625
비번틀림반복,398,28,0.8329501748085022,366.2368469238281,140.0002899169922,1402.3355712890625,1069.8515625
비번틀림반복,399,28,0.8042686581611633,367.0728759765625,140.28973388671875,1401.9232177734375,1070.236328125
비번틀림반복,400,28,0.8026174902915955,368.3320007324219,141.75875854492188,1400.6798095703125,1070.2073974609375
비번틀림반복,401,28,0.8164626359939575,365.16729736328125,137.86781311035156,1399.5826416015625,1069.648193359375
비번틀림반복,402,28,0.8320544362068176,363.69976806640625,132.40440368652344,1394.2491455078125,1069.859619140625
비번틀림반복,403,28,0.8071931600570679,369.0984802246094,130.0299072265625,1391.2701416015625,1070.037353515625
비번틀림반복,404,28,0.8167989253997803,368.78082275390625,130.11602783203125,1388.4962158203125,1070.91162109375
비번틀림반복,405,28,0.8449662923812866,362.3957214355469,131.4063262939453,1393.1263427734375,1071.371826171875
비번틀림반복,406,28,0.8101513981819153,371.461669921875,135.60350036621094,1388.0660400390625,1071.78125
비번틀림반복,407,28,0.8131888508796692,369.7265930175781,138.31048583984375,1382.5408935546875,1071.6134033203125
비번틀림반복,408,28,0.7861649394035339,443.4214172363281,139.24134826660156,1381.4229736328125,1072.37939453125
비번틀림반복,409,28,0.818260669708252,389.49359130859375,140.76785278320312,1384.128662109375,1072.134521484375
비번틀림반복,410,28,0.8068279027938843,379.5767517089844,144.2108917236328,1381.0771484375,1072.196533203125
비번틀림반복,411,28,0.7864408493041992,385.94671630859375,146.45187377929688,1377.9732666015625,1072.2469482421875
비번틀림반복,412,28,0.8102104067802429,371.1315002441406,150.40345764160156,1373.90625,1071.9163818359375
비번틀림반복,413,28,0.8414971828460693,362.52899169921875,154.47483825683594,1370.8468017578125,1071.29296875
비번틀림반복,414,28,0.8264254331588745,363.5323486328125,157.34130859375,1369.1827392578125,1071.3184814453125
비번틀림반복,415,28,0.852961003780365,357.87725830078125,159.0085906982422,1366.8763427734375,1070.613525390625
비번틀림반복,416,28,0.8539130687713623,356.30615234375,159.67282104492188,1365.8387451171875,1070.3155517578125
비번틀림반복,417,28,0.8395432829856873,356.6025390625,158.23373413085938,1365.393798828125,1070.2235107421875
비번틀림반복,418,28,0.8518574237823486,356.5059509277344,158.37692260742188,1363.630859375,1070.17578125
비번틀림반복,419,28,0.8604035973548889,353.8903503417969,158.79861450195312,1362.485595703125,1070.4786376953125
비번틀림반복,420,28,0.8572051525115967,353.08575439453125,159.82760620117188,1360.9237060546875,1070.63232421875
비번틀림반복,421,28,0.8523901104927063,351.30670166015625,158.37913513183594,1362.92626953125,1070.481689453125
비번틀림반복,422,28,0.8485487699508667,352.0467529296875,158.61463928222656,1360.3817138671875,1070.8499755859375
비번틀림반복,423,28,0.8520510792732239,351.9529724121094,158.81427001953125,1360.390380859375,1070.9931640625
비번틀림반복,424,28,0.8408424258232117,354.3814697265625,160.2228546142578,1358.4063720703125,1071.153076171875
비번틀림반복,425,28,0.860721230506897,352.7613830566406,160.75611877441406,1358.725341796875,1071.12255859375
비번틀림반복,426,28,0.8503113389015198,348.7339782714844,159.51583862304688,1362.8778076171875,1070.70751953125
비번틀림반복,427,28,0.8595736026763916,346.3520812988281,157.2900848388672,1365.71142578125,1070.1007080078125
비번틀림반복,428,28,0.8555121421813965,343.7627258300781,155.91302490234375,1369.262939453125,1069.783203125
비번틀림반복,429,28,0.8475580811500549,348.22467041015625,157.54617309570312,1365.4246826171875,1070.5087890625
비번틀림반복,430,28,0.8498993515968323,349.204345703125,160.0615692138672,1364.7025146484375,1071.2236328125
비번틀림반복,431,28,0.8600404858589172,349.34149169921875,161.5167694091797,1364.2628173828125,1071.6180419921875
비번틀림반복,432,28,0.8646310567855835,348.4372253417969,161.4552001953125,1362.9287109375,1071.5872802734375
비번틀림반복,433,28,0.8450593948364258,350.2908020019531,161.7677764892578,1362.5867919921875,1071.7342529296875
비번틀림반복,434,28,0.8455497026443481,350.15673828125,161.97959899902344,1362.62646484375,1071.9278564453125
비번틀림반복,435,28,0.8454529047012329,351.2461853027344,161.28152465820312,1362.1617431640625,1071.661376953125
비번틀림반복,436,28,0.8523851037025452,351.5174865722656,161.6605682373047,1361.51708984375,1071.494384765625
비번틀림반복,437,28,0.8489898443222046,346.61712646484375,162.53294372558594,1361.5374755859375,1071.804443359375
비번틀림반복,438,28,0.8345780968666077,347.1540832519531,163.11880493164062,1362.9024658203125,1072.1021728515625
비번틀림반복,439,28,0.8373422622680664,348.3388977050781,163.66259765625,1363.400146484375,1072.286865234375
비번틀림반복,440,28,0.8485009670257568,350.82037353515625,165.0521240234375,1362.83984375,1072.02587890625
비번틀림반복,441,28,0.8422959446907043,352.1188049316406,166.06285095214844,1363.2891845703125,1071.9052734375
비번틀림반복,442,28,0.8541467189788818,347.4769287109375,166.48025512695312,1363.5693359375,1071.8328857421875
비번틀림반복,443,28,0.8499850034713745,350.0574035644531,166.984619140625,1363.1275634765625,1071.9658203125
비번틀림반복,444,28,0.8474882245063782,349.29364013671875,167.2746124267578,1363.5047607421875,1072.129150390625
비번틀림반복,445,28,0.8286879658699036,349.68109130859375,167.91700744628906,1363.72216796875,1071.9620361328125
비번틀림반복,446,28,0.8346030116081238,359.5013122558594,168.4351043701172,1363.21142578125,1071.56787109375
비번틀림반복,447,28,0.8261809945106506,384.6755676269531,168.40248107910156,1362.97802734375,1071.5986328125
비번틀림반복,448,28,0.8429784178733826,369.54052734375,167.6563262939453,1361.314453125,1071.401123046875
비번틀림반복,449,28,0.8470256924629211,356.5495910644531,168.20323181152344,1360.4683837890625,1071.0321044921875
비번틀림반복,450,28,0.8174163699150085,368.2033386230469,167.71083068847656,1361.1920166015625,1071.3489990234375
비번틀림반복,451,28,0.8143029808998108,389.4795227050781,167.4842071533203,1360.37744140625,1071.5264892578125
비번틀림반복,452,28,0.8237988948822021,399.1517028808594,167.49583435058594,1360.2969970703125,1071.425048828125
비번틀림반복,453,28,0.8106735348701477,415.743408203125,167.51954650878906,1359.7320556640625,1070.9486083984375
비번틀림반복,454,28,0.8145097494125366,420.1128845214844,167.62884521484375,1359.7967529296875,1070.588134765625
비번틀림반복,455,28,0.8224900960922241,390.1332092285156,168.80337524414062,1360.3626708984375,1070.8369140625
비번틀림반복,456,28,0.8206580877304077,374.1104736328125,169.597900390625,1360.3631591796875,1070.949951171875
비번틀림반복,457,28,0.8256512880325317,359.0611572265625,168.48468017578125,1357.2933349609375,1070.813720703125
비번틀림반복,458,28,0.8406760692596436,348.18804931640625,169.77488708496094,1354.2701416015625,1070.6275634765625
비번틀림반복,459,28,0.8296692371368408,361.1327819824219,170.70492553710938,1353.115234375,1070.6064453125
비번틀림반복,460,28,0.8030939698219299,403.3581848144531,171.58448791503906,1351.549560546875,1070.8592529296875
비번틀림반복,461,28,0.7943723201751709,428.8443908691406,171.54440307617188,1349.005615234375,1071.455078125
비번틀림반복,462,28,0.8039055466651917,439.0146789550781,172.08319091796875,1347.6590576171875,1071.6123046875
비번틀림반복,463,28,0.8450870513916016,399.42047119140625,172.08152770996094,1341.861572265625,1071.38427734375
비번틀림반복,464,28,0.8642118573188782,376.8071594238281,171.48033142089844,1338.91845703125,1071.4404296875
비번틀림반복,465,28,0.8563735485076904,372.9444885253906,170.82791137695312,1338.4017333984375,1071.21923828125
비번틀림반복,466,28,0.8483344912528992,359.04608154296875,170.82620239257812,1338.6839599609375,1071.5567626953125
비번틀림반복,467,28,0.8151037096977234,411.75067138671875,171.333740234375,1342.7630615234375,1071.335205078125
비번틀림반복,468,28,0.8191201686859131,433.82183837890625,171.89483642578125,1343.4927978515625,1071.6243896484375
비번틀림반복,469,28,0.8305670619010925,397.394287109375,171.87379455566406,1337.8778076171875,1071.254150390625
비번틀림반복,470,28,0.8299332857131958,384.9522399902344,172.36769104003906,1336.5755615234375,1070.891357421875
비번틀림반복,471,28,0.827118992805481,410.1903381347656,173.28060913085938,1339.447998046875,1071.2852783203125
비번틀림반복,472,28,0.815475583076477,436.6239929199219,174.9124298095703,1339.3328857421875,1071.593505859375
비번틀림반복,473,28,0.8274626731872559,442.60150146484375,175.56495666503906,1337.7608642578125,1071.4522705078125
비번틀림반복,474,28,0.8349112272262573,452.15655517578125,176.13706970214844,1337.6534423828125,1071.445556640625
비번틀림반복,475,28,0.8224689364433289,443.04083251953125,176.56320190429688,1338.6171875,1071.1490478515625
비번틀림반복,476,28,0.8119204640388489,423.8146667480469,176.7008819580078,1341.7545166015625,1070.7916259765625
비번틀림반복,477,28,0.7967127561569214,457.2310485839844,176.98020935058594,1341.4136962890625,1070.3955078125
비번틀림반복,478,28,0.8269924521446228,426.9189758300781,176.95907592773438,1342.6636962890625,1070.4493408203125
비번틀림반복,479,28,0.8203819990158081,414.2498779296875,177.79849243164062,1343.2052001953125,1070.5816650390625
비번틀림반복,480,28,0.8072969317436218,413.46002197265625,177.07211303710938,1343.2686767578125,1070.87451171875
비번틀림반복,481,28,0.8439698815345764,378.902587890625,176.69580078125,1343.0545654296875,1070.9676513671875
비번틀림반복,482,28,0.8229044079780579,394.38348388671875,176.29591369628906,1343.434326171875,1071.5279541015625
비번틀림반복,483,28,0.8474680185317993,381.9085388183594,177.15538024902344,1343.0977783203125,1071.4442138671875
비번틀림반복,484,28,0.8385951519012451,390.4226989746094,176.36024475097656,1343.333984375,1071.0665283203125
비번틀림반복,485,28,0.8465733528137207,380.36181640625,176.06495666503906,1344.4942626953125,1071.1064453125
비번틀림반복,486,28,0.8164767622947693,439.3041687011719,176.92604064941406,1340.9130859375,1071.415283203125
비번틀림반복,487,28,0.8408389687538147,462.2230529785156,178.160888671875,1338.55859375,1071.614501953125
비번틀림반복,488,28,0.8441026210784912,473.2125244140625,177.97459411621094,1336.407958984375,1071.5181884765625
비번틀림반복,489,28,0.847025454044342,476.73223876953125,178.41262817382812,1334.3541259765625,1071.346435546875
비번틀림반복,490,28,0.8421982526779175,477.35784912109375,179.2006072998047,1332.46484375,1071.1663818359375
비번틀림반복,491,28,0.8425729870796204,475.4190979003906,179.48974609375,1329.489990234375,1070.8001708984375
비번틀림반복,492,28,0.7843961119651794,466.5708923339844,179.90980529785156,1326.9124755859375,1070.3873291015625
비번틀림반복,493,28,0.7835506200790405,459.76727294921875,180.26934814453125,1325.484619140625,1070.2667236328125
비번틀림반복,494,28,0.8097264170646667,461.76373291015625,182.0809326171875,1322.8167724609375,1070.046875
비번틀림반복,495,28,0.8140667676925659,462.8294372558594,182.9854736328125,1320.8531494140625,1069.4132080078125
비번틀림반복,496,28,0.8475428819656372,459.6742248535156,181.3791046142578,1317.18212890625,1068.76806640625
비번틀림반복,497,28,0.8478509187698364,459.11474609375,181.04286193847656,1315.698974609375,1068.65966796875
비번틀림반복,498,28,0.8148283958435059,393.245849609375,181.19305419921875,1315.6534423828125,1069.3165283203125
비번틀림반복,499,28,0.8293943405151367,425.3971252441406,183.4315185546875,1313.8001708984375,1069.8558349609375
비번틀림반복,500,28,0.8361350893974304,443.01776123046875,185.3372344970703,1310.29638671875,1070.1705322265625
비번틀림반복,501,28,0.8198844790458679,451.6663818359375,187.18975830078125,1308.6409912109375,1070.150634765625
비번틀림반복,502,28,0.8357558250427246,454.312744140625,188.42758178710938,1307.7327880859375,1070.4813232421875
비번틀림반복,503,28,0.8362340927124023,457.2479553222656,190.77589416503906,1306.1131591796875,1070.059814453125
비번틀림반복,504,28,0.8404626250267029,458.0628967285156,192.4451141357422,1304.7001953125,1069.908935546875
비번틀림반복,505,28,0.8388693332672119,449.6004638671875,191.83963012695312,1303.8419189453125,1069.9503173828125
비번틀림반복,506,28,0.8428067564964294,454.6144104003906,192.8334503173828,1302.59326171875,1070.105224609375
비번틀림반복,507,28,0.8439213037490845,451.89508056640625,194.03981018066406,1302.031494140625,1070.1385498046875
비번틀림반복,508,28,0.8326947689056396,447.5082702636719,195.73577880859375,1302.197998046875,1070.6846923828125
비번틀림반복,509,28,0.8340782523155212,442.9667053222656,196.73500061035156,1301.1829833984375,1071.0869140625
비번틀림반복,510,28,0.8250574469566345,439.8399353027344,197.58140563964844,1299.2923583984375,1071.673095703125
비번틀림반복,511,28,0.8390589952468872,444.08905029296875,199.84567260742188,1293.2796630859375,1072.1693115234375
비번틀림반복,512,28,0.8267579078674316,442.12567138671875,203.76217651367188,1286.811279296875,1072.7864990234375
비번틀림반복,513,28,0.8051987290382385,436.0368957519531,208.56756591796875,1287.091064453125,1072.6806640625
비번틀림반복,514,28,0.8225780129432678,361.4028015136719,209.72608947753906,1275.3798828125,1072.29833984375
비번틀림반복,515,28,0.8172990679740906,402.79931640625,211.76754760742188,1278.01416015625,1072.103271484375
비번틀림반복,516,28,0.8295992612838745,344.1972351074219,210.33865356445312,1274.5406494140625,1070.9417724609375
비번틀림반복,517,28,0.7889161109924316,382.8098449707031,209.5243682861328,1278.48583984375,1069.82421875
비번틀림반복,518,28,0.8164148330688477,405.10028076171875,209.91966247558594,1280.9271240234375,1069.7120361328125
비번틀림반복,519,28,0.812061071395874,406.0428771972656,208.74246215820312,1283.3310546875,1070.038330078125
비번틀림반복,520,28,0.834566593170166,411.5992431640625,206.90528869628906,1281.569580078125,1070.1348876953125
비번틀림반복,521,28,0.8535423874855042,417.08367919921875,208.32424926757812,1277.7154541015625,1069.71875
비번틀림반복,522,28,0.8333745002746582,399.37353515625,209.08079528808594,1273.9501953125,1069.895751953125
비번틀림반복,523,28,0.8356517553329468,407.1926574707031,208.70367431640625,1265.708251953125,1069.2623291015625
비번틀림반복,524,28,0.8697343468666077,420.8226013183594,209.912109375,1260.4923095703125,1069.013671875
비번틀림반복,525,28,0.8692387938499451,421.9474792480469,211.03810119628906,1257.6763916015625,1069.29052734375
비번틀림반복,526,28,0.872516930103302,420.9562683105469,213.10116577148438,1251.9112548828125,1068.822509765625
비번틀림반복,527,28,0.8708232641220093,421.21588134765625,214.10079956054688,1245.90576171875,1067.9532470703125
비번틀림반복,528,28,0.8621825575828552,416.9962158203125,213.1254119873047,1240.3016357421875,1067.381591796875
비번틀림반복,529,28,0.8468389511108398,412.8350524902344,211.4052734375,1240.114990234375,1067.117431640625
사용자뒤접근,48,33,0.7312946915626526,1650.1116943359375,378.7521667480469,1919.46875,1079.433349609375
사용자뒤접근,49,33,0.8269515633583069,1624.4207763671875,354.70416259765625,1919.1688232421875,1077.7342529296875
사용자뒤접근,50,33,0.8485299944877625,1588.8232421875,318.782958984375,1919.31640625,1077.50634765625
사용자뒤접근,51,33,0.8829116225242615,1553.030517578125,288.96771240234375,1919.22314453125,1076.9390869140625
사용자뒤접근,52,33,0.8855541944503784,1511.430419921875,260.32586669921875,1919.141357421875,1076.156494140625
사용자뒤접근,53,33,0.9048894047737122,1464.068115234375,242.96360778808594,1918.8177490234375,1074.889892578125
사용자뒤접근,54,33,0.9108031392097473,1416.8082275390625,230.1467742919922,1918.8519287109375,1074.6617431640625
사용자뒤접근,55,33,0.9197908043861389,1370.3699951171875,232.1415252685547,1918.5892333984375,1073.6676025390625
사용자뒤접근,56,33,0.94432532787323,1324.15869140625,236.714111328125,1918.6546630859375,1071.933349609375
사용자뒤접근,57,33,0.9407216906547546,1278.908203125,243.46084594726562,1919.330078125,1070.7291259765625
사용자뒤접근,58,33,0.9456750750541687,1226.091064453125,253.85890197753906,1919.9080810546875,1070.2044677734375
사용자뒤접근,59,33,0.9450792074203491,1170.343994140625,259.2947998046875,1918.6392822265625,1070.4959716796875
사용자뒤접근,60,33,0.9131340384483337,1104.8408203125,261.9869079589844,1880.6444091796875,1071.1287841796875
사용자뒤접근,61,33,0.8985780477523804,1038.045166015625,255.26817321777344,1828.619140625,1071.75244140625
사용자뒤접근,62,33,0.8651475310325623,975.4344482421875,244.2119598388672,1801.8699951171875,1071.9998779296875
사용자뒤접근,63,33,0.8824191093444824,914.77880859375,229.46253967285156,1745.5361328125,1072.7542724609375
사용자뒤접근,64,33,0.8759671449661255,857.641357421875,214.79122924804688,1676.3900146484375,1072.8453369140625
사용자뒤접근,65,33,0.9082509875297546,802.4256591796875,200.44973754882812,1630.8743896484375,1073.184814453125
사용자뒤접근,66,33,0.8964390754699707,742.5099487304688,188.9886016845703,1592.1810302734375,1072.33935546875
사용자뒤접근,67,33,0.9114047884941101,693.59326171875,179.23892211914062,1569.3555908203125,1072.3619384765625
사용자뒤접근,68,33,0.9039854407310486,670.4660034179688,169.23971557617188,1560.3363037109375,1072.69677734375
사용자뒤접근,69,33,0.8636175394058228,638.1377563476562,164.83067321777344,1558.0926513671875,1072.8677978515625
사용자뒤접근,70,33,0.8677002191543579,608.9879760742188,157.99960327148438,1555.243896484375,1072.380126953125
사용자뒤접근,71,33,0.8589990735054016,587.4249877929688,154.61314392089844,1544.783935546875,1073.23291015625
사용자뒤접근,72,33,0.8876724243164062,576.1068115234375,154.2644500732422,1535.24658203125,1071.7921142578125
사용자뒤접근,73,33,0.875447690486908,568.1264038085938,159.86508178710938,1523.7012939453125,1070.689453125
사용자뒤접근,74,33,0.8891660571098328,563.7925415039062,162.18385314941406,1510.926025390625,1070.978515625
사용자뒤접근,75,33,0.8811203837394714,559.4790649414062,162.05517578125,1501.9566650390625,1070.8101806640625
사용자뒤접근,76,33,0.8542643785476685,558.3118896484375,162.48968505859375,1491.9737548828125,1071.17626953125
사용자뒤접근,77,33,0.8641835451126099,549.5201416015625,162.5167236328125,1490.2301025390625,1070.9488525390625
사용자뒤접근,78,33,0.8457843065261841,539.4741821289062,160.09182739257812,1478.6322021484375,1070.6243896484375
사용자뒤접근,79,33,0.8186622858047485,524.7207641601562,155.4671630859375,1459.443115234375,1069.688720703125
사용자뒤접근,80,33,0.8283153772354126,512.40673828125,148.42393493652344,1453.7752685546875,1069.1444091796875
사용자뒤접근,81,33,0.834738552570343,496.3302001953125,143.272216796875,1447.9296875,1069.3310546875
사용자뒤접근,82,33,0.8580065369606018,482.7801818847656,141.1927032470703,1455.7010498046875,1069.42724609375
사용자뒤접근,83,33,0.8396421074867249,470.4775695800781,140.68382263183594,1438.0301513671875,1068.7296142578125
사용자뒤접근,84,33,0.8653022646903992,447.00677490234375,133.0469512939453,1445.1597900390625,1068.9716796875
사용자뒤접근,85,33,0.8710947632789612,423.4750061035156,123.8503646850586,1433.5616455078125,1069.852783203125
사용자뒤접근,86,33,0.860409677028656,400.5892333984375,116.37948608398438,1434.5927734375,1070.375
사용자뒤접근,87,33,0.869596540927887,391.18902587890625,119.17947387695312,1430.9600830078125,1069.2821044921875
사용자뒤접근,88,33,0.8962214589118958,377.00244140625,124.55811309814453,1436.8125,1070.5650634765625
사용자뒤접근,89,33,0.8779702186584473,373.5881042480469,133.73342895507812,1424.5274658203125,1070.968017578125
사용자뒤접근,90,33,0.8537675738334656,368.9479064941406,142.55540466308594,1371.694580078125,1071.962158203125
사용자뒤접근,91,33,0.8760503530502319,365.3270568847656,144.70738220214844,1358.70751953125,1071.041015625
사용자뒤접근,92,33,0.867157518863678,364.37066650390625,142.8070831298828,1354.9285888671875,1070.098876953125
사용자뒤접근,93,33,0.782357394695282,434.67730712890625,137.45330810546875,1354.3145751953125,1069.1373291015625
사용자뒤접근,94,33,0.8018577098846436,396.28326416015625,131.67051696777344,1347.41259765625,1068.12939453125
사용자뒤접근,95,33,0.8611096143722534,365.9121398925781,130.11167907714844,1352.9676513671875,1068.6341552734375
사용자뒤접근,96,33,0.8115090727806091,359.7639465332031,133.32244873046875,1353.0643310546875,1069.3819580078125
사용자뒤접근,97,33,0.8575063943862915,354.1085510253906,138.5434112548828,1343.3070068359375,1069.1578369140625
사용자뒤접근,98,33,0.8823072910308838,350.9255676269531,146.20779418945312,1329.771728515625,1069.5484619140625
사용자뒤접근,99,33,0.8862271308898926,349.32501220703125,150.41322326660156,1330.7806396484375,1069.593505859375
사용자뒤접근,100,33,0.8862582445144653,351.2248229980469,151.2782745361328,1321.7989501953125,1069.091796875
사용자뒤접근,101,33,0.8855739235877991,352.83294677734375,148.83860778808594,1319.2637939453125,1068.6201171875
사용자뒤접근,102,33,0.8815855383872986,352.5643005371094,147.46591186523438,1325.0321044921875,1068.745361328125
사용자뒤접근,103,33,0.8798782825469971,351.5559387207031,147.34262084960938,1324.667236328125,1069.4586181640625
사용자뒤접근,104,33,0.8986766934394836,348.70135498046875,149.80633544921875,1304.3182373046875,1069.574951171875
사용자뒤접근,105,33,0.8933653831481934,346.91094970703125,153.35951232910156,1304.547119140625,1069.994873046875
사용자뒤접근,106,33,0.8918357491493225,346.0464172363281,157.23666381835938,1310.5472412109375,1070.0765380859375
사용자뒤접근,107,33,0.8896928429603577,345.8800048828125,157.6125946044922,1315.2694091796875,1069.931884765625
사용자뒤접근,108,33,0.8842820525169373,343.2434997558594,158.5272979736328,1311.2025146484375,1069.725341796875
사용자뒤접근,109,33,0.8657979369163513,343.0587463378906,157.8743438720703,1314.7667236328125,1069.780029296875
사용자뒤접근,110,33,0.8887324929237366,342.05712890625,156.8365020751953,1317.449951171875,1070.4659423828125
사용자뒤접근,111,33,0.8901928663253784,341.4543151855469,155.5927734375,1317.065673828125,1070.5234375
사용자뒤접근,112,33,0.8871756792068481,339.9524841308594,155.6780242919922,1318.18017578125,1070.4151611328125
사용자뒤접근,113,33,0.8904886841773987,339.4375,151.36155700683594,1319.533935546875,1070.4085693359375
사용자뒤접근,114,33,0.8891119956970215,337.8529968261719,150.03106689453125,1319.4569091796875,1070.506591796875
사용자뒤접근,115,33,0.888782262802124,336.08251953125,149.7273406982422,1317.5001220703125,1070.2459716796875
사용자뒤접근,116,33,0.883189857006073,335.5826721191406,150.9801788330078,1308.827880859375,1070.40380859375
사용자뒤접근,117,33,0.8794337511062622,333.4564514160156,151.3220672607422,1308.579345703125,1070.9530029296875
사용자뒤접근,118,33,0.8852490186691284,334.1539611816406,152.26844787597656,1309.4527587890625,1070.2904052734375
사용자뒤접근,119,33,0.883105456829071,332.3617248535156,153.1586456298828,1307.6693115234375,1069.524169921875
사용자뒤접근,120,33,0.8897669315338135,330.3379821777344,153.50802612304688,1304.193603515625,1069.59326171875
사용자뒤접근,121,33,0.8917129039764404,328.9356994628906,152.7463836669922,1302.46728515625,1069.7818603515625
사용자뒤접근,122,33,0.8933610320091248,326.5371398925781,152.2035675048828,1301.465576171875,1069.7647705078125
사용자뒤접근,123,33,0.8918477892875671,324.9247131347656,152.23924255371094,1302.3656005859375,1069.91015625
사용자뒤접근,124,33,0.893163800239563,324.97637939453125,151.3890838623047,1303.7698974609375,1069.745849609375
사용자뒤접근,125,33,0.8844170570373535,322.75994873046875,148.94488525390625,1304.400390625,1069.2513427734375
사용자뒤접근,126,33,0.8830379247665405,319.6111145019531,148.64828491210938,1303.5968017578125,1069.5098876953125
사용자뒤접근,127,33,0.8806602954864502,319.80743408203125,148.24856567382812,1303.3243408203125,1069.345947265625
사용자뒤접근,128,33,0.871048092842102,317.2694396972656,147.52272033691406,1303.769775390625,1069.50537109375
사용자뒤접근,129,33,0.8688114881515503,315.9535217285156,147.65902709960938,1303.2845458984375,1069.346435546875
사용자뒤접근,130,33,0.8624366521835327,312.25439453125,147.49813842773438,1302.96484375,1069.442626953125
사용자뒤접근,131,33,0.863711416721344,311.2933044433594,146.7500762939453,1302.0093994140625,1069.372314453125
사용자뒤접근,132,33,0.8651886582374573,311.5885314941406,146.25160217285156,1299.1468505859375,1069.0841064453125
사용자뒤접근,133,33,0.8488476872444153,311.9323425292969,146.6648712158203,1298.3092041015625,1068.8541259765625
사용자뒤접근,134,33,0.8420711159706116,311.3913879394531,148.7518310546875,1300.638671875,1069.0458984375
사용자뒤접근,135,33,0.8528010845184326,312.1469421386719,148.55299377441406,1302.1007080078125,1069.279541015625
사용자뒤접근,136,33,0.8410020470619202,295.0775451660156,148.083251953125,1304.41845703125,1069.103271484375
사용자뒤접근,137,33,0.8496452569961548,306.5234680175781,147.2853546142578,1304.382080078125,1069.236328125
사용자뒤접근,138,33,0.8484576940536499,309.60113525390625,147.636962890625,1305.2650146484375,1069.91943359375
사용자뒤접근,139,33,0.8545536398887634,310.23944091796875,147.86395263671875,1303.9404296875,1070.2247314453125
사용자뒤접근,140,33,0.8548417091369629,308.894775390625,148.29684448242188,1305.1773681640625,1070.186767578125
사용자뒤접근,141,33,0.8424890637397766,308.6849060058594,150.1033172607422,1303.77685546875,1069.9598388671875
사용자뒤접근,142,33,0.8547616600990295,307.57452392578125,152.13897705078125,1299.4783935546875,1070.0457763671875
사용자뒤접근,143,33,0.8415414690971375,307.1395568847656,154.87576293945312,1297.53466796875,1070.3319091796875
사용자뒤접근,144,33,0.8071858286857605,306.27783203125,156.71875,1300.9576416015625,1070.195556640625
사용자뒤접근,145,33,0.7963585257530212,304.8702087402344,156.59873962402344,1299.0323486328125,1070.180419921875
사용자뒤접근,146,33,0.7869176864624023,305.1785888671875,156.33522033691406,1298.577392578125,1069.932373046875
사용자뒤접근,146,35,0.6012685894966125,1683.416015625,629.72412109375,1918.9332275390625,1074.43994140625
사용자뒤접근,147,33,0.6663335561752319,309.7421569824219,155.64825439453125,1302.347412109375,1068.8623046875
사용자뒤접근,147,35,0.7336371541023254,1641.5496826171875,586.0771484375,1918.53857421875,1075.04052734375
사용자뒤접근,148,33,0.6375861167907715,312.493896484375,153.43418884277344,1306.9027099609375,1068.1929931640625
사용자뒤접근,148,35,0.7589768171310425,1588.764404296875,568.9573974609375,1918.507568359375,1074.830322265625
사용자뒤접근,149,33,0.70452481508255,318.33367919921875,153.69839477539062,1303.9866943359375,1068.6571044921875
사용자뒤접근,149,35,0.8366378545761108,1558.6263427734375,541.1574096679688,1919.0675048828125,1076.8751220703125
사용자뒤접근,150,33,0.6677870750427246,318.07122802734375,154.04689025878906,1303.6160888671875,1069.0008544921875
사용자뒤접근,150,35,0.8478094935417175,1532.180419921875,529.0342407226562,1919.293212890625,1076.1822509765625
사용자뒤접근,151,33,0.6478474736213684,314.4906005859375,152.7764892578125,1302.8922119140625,1069.31787109375
사용자뒤접근,151,35,0.8411942720413208,1504.1956787109375,529.4974975585938,1918.953125,1075.2435302734375
사용자뒤접근,152,33,0.598012387752533,364.6888427734375,154.5846710205078,1532.846435546875,1071.1966552734375
사용자뒤접근,152,35,0.7773045301437378,1496.9324951171875,399.72259521484375,1919.155517578125,1074.5665283203125
사용자뒤접근,153,33,0.6214362978935242,376.44354248046875,156.59683227539062,1597.124755859375,1072.153564453125
사용자뒤접근,153,35,0.8280326128005981,1489.721435546875,352.5712585449219,1919.1669921875,1073.8009033203125
사용자뒤접근,153,37,0.4311387836933136,316.886474609375,155.73341369628906,1297.423583984375,1070.3482666015625
