video,frame,track_id,confidence,x1,y1,x2,y2
사용자뒤접근,55,20,0.94432532787323,1324.15869140625,236.714111328125,1918.6546630859375,1071.933349609375
사용자뒤접근,56,20,0.9407216906547546,1278.908203125,243.46084594726562,1919.330078125,1070.7291259765625
사용자뒤접근,57,20,0.9456750750541687,1226.091064453125,253.85890197753906,1919.9080810546875,1070.2044677734375
사용자뒤접근,58,20,0.9450792074203491,1170.343994140625,259.2947998046875,1918.6392822265625,1070.4959716796875
사용자뒤접근,59,20,0.9131340384483337,1104.8408203125,261.9869079589844,1880.6444091796875,1071.1287841796875
사용자뒤접근,60,20,0.8985780477523804,1038.045166015625,255.26817321777344,1828.619140625,1071.75244140625
사용자뒤접근,61,20,0.8651475310325623,975.4344482421875,244.2119598388672,1801.8699951171875,1071.9998779296875
사용자뒤접근,62,20,0.8824191093444824,914.77880859375,229.46253967285156,1745.5361328125,1072.7542724609375
사용자뒤접근,63,20,0.8759671449661255,857.641357421875,214.79122924804688,1676.3900146484375,1072.8453369140625
사용자뒤접근,64,20,0.9082509875297546,802.4256591796875,200.44973754882812,1630.8743896484375,1073.184814453125
사용자뒤접근,65,20,0.8964390754699707,742.5099487304688,188.9886016845703,1592.1810302734375,1072.33935546875
사용자뒤접근,66,20,0.9114047884941101,693.59326171875,179.23892211914062,1569.3555908203125,1072.3619384765625
사용자뒤접근,67,20,0.9039854407310486,670.4660034179688,169.23971557617188,1560.3363037109375,1072.69677734375
사용자뒤접근,68,20,0.8636175394058228,638.1377563476562,164.83067321777344,1558.0926513671875,1072.8677978515625
사용자뒤접근,69,20,0.8677002191543579,608.9879760742188,157.99960327148438,1555.243896484375,1072.380126953125
사용자뒤접근,70,20,0.8589990735054016,587.4249877929688,154.61314392089844,1544.783935546875,1073.23291015625
사용자뒤접근,71,20,0.8876724243164062,576.1068115234375,154.2644500732422,1535.24658203125,1071.7921142578125
사용자뒤접근,72,20,0.875447690486908,568.1264038085938,159.86508178710938,1523.7012939453125,1070.689453125
사용자뒤접근,73,20,0.8891660571098328,563.7925415039062,162.18385314941406,1510.926025390625,1070.978515625
사용자뒤접근,74,20,0.8811203837394714,559.4790649414062,162.05517578125,1501.9566650390625,1070.8101806640625
사용자뒤접근,75,20,0.8542643785476685,558.3118896484375,162.48968505859375,1491.9737548828125,1071.17626953125
사용자뒤접근,76,20,0.8641835451126099,549.5201416015625,162.5167236328125,1490.2301025390625,1070.9488525390625
사용자뒤접근,77,20,0.8457843065261841,539.4741821289062,160.09182739257812,1478.6322021484375,1070.6243896484375
사용자뒤접근,78,20,0.8186622858047485,524.7207641601562,155.4671630859375,1459.443115234375,1069.688720703125
사용자뒤접근,79,20,0.8283153772354126,512.40673828125,148.42393493652344,1453.7752685546875,1069.1444091796875
사용자뒤접근,80,20,0.834738552570343,496.3302001953125,143.272216796875,1447.9296875,1069.3310546875
사용자뒤접근,81,20,0.8580065369606018,482.7801818847656,141.1927032470703,1455.7010498046875,1069.42724609375
사용자뒤접근,82,20,0.8396421074867249,470.4775695800781,140.68382263183594,1438.0301513671875,1068.7296142578125
사용자뒤접근,83,20,0.8653022646903992,447.00677490234375,133.0469512939453,1445.1597900390625,1068.9716796875
사용자뒤접근,84,20,0.8710947632789612,423.4750061035156,123.8503646850586,1433.5616455078125,1069.852783203125
사용자뒤접근,85,20,0.860409677028656,400.5892333984375,116.37948608398438,1434.5927734375,1070.375
사용자뒤접근,86,20,0.869596540927887,391.18902587890625,119.17947387695312,1430.9600830078125,1069.2821044921875
사용자뒤접근,87,20,0.8962214589118958,377.00244140625,124.55811309814453,1436.8125,1070.5650634765625
사용자뒤접근,88,20,0.8779702186584473,373.5881042480469,133.73342895507812,1424.5274658203125,1070.968017578125
사용자뒤접근,89,20,0.8537675738334656,368.9479064941406,142.55540466308594,1371.694580078125,1071.962158203125
사용자뒤접근,90,20,0.8760503530502319,365.3270568847656,144.70738220214844,1358.70751953125,1071.041015625
사용자뒤접근,91,20,0.867157518863678,364.37066650390625,142.8070831298828,1354.9285888671875,1070.098876953125
사용자뒤접근,92,20,0.782357394695282,434.67730712890625,137.45330810546875,1354.3145751953125,1069.1373291015625
사용자뒤접근,93,20,0.8018577098846436,396.28326416015625,131.67051696777344,1347.41259765625,1068.12939453125
사용자뒤접근,94,20,0.8611096143722534,365.9121398925781,130.11167907714844,1352.9676513671875,1068.6341552734375
사용자뒤접근,95,20,0.8115090727806091,359.7639465332031,133.32244873046875,1353.0643310546875,1069.3819580078125
사용자뒤접근,96,20,0.8575063943862915,354.1085510253906,138.5434112548828,1343.3070068359375,1069.1578369140625
사용자뒤접근,97,20,0.8823072910308838,350.9255676269531,146.20779418945312,1329.771728515625,1069.5484619140625
사용자뒤접근,98,20,0.8862271308898926,349.32501220703125,150.41322326660156,1330.7806396484375,1069.593505859375
사용자뒤접근,99,20,0.8862582445144653,351.2248229980469,151.2782745361328,1321.7989501953125,1069.091796875
사용자뒤접근,100,20,0.8855739235877991,352.83294677734375,148.83860778808594,1319.2637939453125,1068.6201171875
사용자뒤접근,101,20,0.8815855383872986,352.5643005371094,147.46591186523438,1325.0321044921875,1068.745361328125
사용자뒤접근,102,20,0.8798782825469971,351.5559387207031,147.34262084960938,1324.667236328125,1069.4586181640625
사용자뒤접근,103,20,0.8986766934394836,348.70135498046875,149.80633544921875,1304.3182373046875,1069.574951171875
사용자뒤접근,104,20,0.8933653831481934,346.91094970703125,153.35951232910156,1304.547119140625,1069.994873046875
사용자뒤접근,105,20,0.8918357491493225,346.0464172363281,157.23666381835938,1310.5472412109375,1070.0765380859375
사용자뒤접근,106,20,0.8896928429603577,345.8800048828125,157.6125946044922,1315.2694091796875,1069.931884765625
사용자뒤접근,107,20,0.8842820525169373,343.2434997558594,158.5272979736328,1311.2025146484375,1069.725341796875
사용자뒤접근,108,20,0.8657979369163513,343.0587463378906,157.8743438720703,1314.7667236328125,1069.780029296875
사용자뒤접근,109,20,0.8887324929237366,342.05712890625,156.8365020751953,1317.449951171875,1070.4659423828125
사용자뒤접근,110,20,0.8901928663253784,341.4543151855469,155.5927734375,1317.065673828125,1070.5234375
사용자뒤접근,111,20,0.8871756792068481,339.9524841308594,155.6780242919922,1318.18017578125,1070.4151611328125
사용자뒤접근,112,20,0.8904886841773987,339.4375,151.36155700683594,1319.533935546875,1070.4085693359375
사용자뒤접근,113,20,0.8891119956970215,337.8529968261719,150.03106689453125,1319.4569091796875,1070.506591796875
사용자뒤접근,114,20,0.888782262802124,336.08251953125,149.7273406982422,1317.5001220703125,1070.2459716796875
사용자뒤접근,115,20,0.883189857006073,335.5826721191406,150.9801788330078,1308.827880859375,1070.40380859375
사용자뒤접근,116,20,0.8794337511062622,333.4564514160156,151.3220672607422,1308.579345703125,1070.9530029296875
사용자뒤접근,117,20,0.8852490186691284,334.1539611816406,152.26844787597656,1309.4527587890625,1070.2904052734375
사용자뒤접근,118,20,0.883105456829071,332.3617248535156,153.1586456298828,1307.6693115234375,1069.524169921875
사용자뒤접근,119,20,0.8897669315338135,330.3379821777344,153.50802612304688,1304.193603515625,1069.59326171875
사용자뒤접근,120,20,0.8917129039764404,328.9356994628906,152.7463836669922,1302.46728515625,1069.7818603515625
사용자뒤접근,121,20,0.8933610320091248,326.5371398925781,152.2035675048828,1301.465576171875,1069.7647705078125
사용자뒤접근,122,20,0.8918477892875671,324.9247131347656,152.23924255371094,1302.3656005859375,1069.91015625
사용자뒤접근,123,20,0.893163800239563,324.97637939453125,151.3890838623047,1303.7698974609375,1069.745849609375
사용자뒤접근,124,20,0.8844170570373535,322.75994873046875,148.94488525390625,1304.400390625,1069.2513427734375
사용자뒤접근,125,20,0.8830379247665405,319.6111145019531,148.64828491210938,1303.5968017578125,1069.5098876953125
사용자뒤접근,126,20,0.8806602954864502,319.80743408203125,148.24856567382812,1303.3243408203125,1069.345947265625
사용자뒤접근,127,20,0.871048092842102,317.2694396972656,147.52272033691406,1303.769775390625,1069.50537109375
사용자뒤접근,128,20,0.8688114881515503,315.9535217285156,147.65902709960938,1303.2845458984375,1069.346435546875
사용자뒤접근,129,20,0.8624366521835327,312.25439453125,147.49813842773438,1302.96484375,1069.442626953125
사용자뒤접근,130,20,0.863711416721344,311.2933044433594,146.7500762939453,1302.0093994140625,1069.372314453125
사용자뒤접근,131,20,0.8651886582374573,311.5885314941406,146.25160217285156,1299.1468505859375,1069.0841064453125
사용자뒤접근,132,20,0.8488476872444153,311.9323425292969,146.6648712158203,1298.3092041015625,1068.8541259765625
사용자뒤접근,133,20,0.8420711159706116,311.3913879394531,148.7518310546875,1300.638671875,1069.0458984375
사용자뒤접근,134,20,0.8528010845184326,312.1469421386719,148.55299377441406,1302.1007080078125,1069.279541015625
사용자뒤접근,135,20,0.8410020470619202,295.0775451660156,148.083251953125,1304.41845703125,1069.103271484375
사용자뒤접근,136,20,0.8496452569961548,306.5234680175781,147.2853546142578,1304.382080078125,1069.236328125
사용자뒤접근,137,20,0.8484576940536499,309.60113525390625,147.636962890625,1305.2650146484375,1069.91943359375
사용자뒤접근,138,20,0.8545536398887634,310.23944091796875,147.86395263671875,1303.9404296875,1070.2247314453125
사용자뒤접근,139,20,0.8548417091369629,308.894775390625,148.29684448242188,1305.1773681640625,1070.186767578125
사용자뒤접근,140,20,0.8424890637397766,308.6849060058594,150.1033172607422,1303.77685546875,1069.9598388671875
사용자뒤접근,141,20,0.8547616600990295,307.57452392578125,152.13897705078125,1299.4783935546875,1070.0457763671875
사용자뒤접근,142,20,0.8415414690971375,307.1395568847656,154.87576293945312,1297.53466796875,1070.3319091796875
사용자뒤접근,143,20,0.8071858286857605,306.27783203125,156.71875,1300.9576416015625,1070.195556640625
사용자뒤접근,144,20,0.7963585257530212,304.8702087402344,156.59873962402344,1299.0323486328125,1070.180419921875
사용자뒤접근,145,20,0.7869176864624023,305.1785888671875,156.33522033691406,1298.577392578125,1069.932373046875
사용자뒤접근,145,22,0.6012685894966125,1683.416015625,629.72412109375,1918.9332275390625,1074.43994140625
사용자뒤접근,146,20,0.6663335561752319,309.7421569824219,155.64825439453125,1302.347412109375,1068.8623046875
사용자뒤접근,146,22,0.7336371541023254,1641.5496826171875,586.0771484375,1918.53857421875,1075.04052734375
사용자뒤접근,147,20,0.6375861167907715,312.493896484375,153.43418884277344,1306.9027099609375,1068.1929931640625
사용자뒤접근,147,22,0.7589768171310425,1588.764404296875,568.9573974609375,1918.507568359375,1074.830322265625
사용자뒤접근,148,20,0.70452481508255,318.33367919921875,153.69839477539062,1303.9866943359375,1068.6571044921875
사용자뒤접근,148,22,0.8366378545761108,1558.6263427734375,541.1574096679688,1919.0675048828125,1076.8751220703125
사용자뒤접근,149,20,0.6677870750427246,318.07122802734375,154.04689025878906,1303.6160888671875,1069.0008544921875
사용자뒤접근,149,22,0.8478094935417175,1532.180419921875,529.0342407226562,1919.293212890625,1076.1822509765625
사용자뒤접근,150,20,0.6478474736213684,314.4906005859375,152.7764892578125,1302.8922119140625,1069.31787109375
사용자뒤접근,150,22,0.8411942720413208,1504.1956787109375,529.4974975585938,1918.953125,1075.2435302734375
사용자뒤접근,151,20,0.598012387752533,364.6888427734375,154.5846710205078,1532.846435546875,1071.1966552734375
사용자뒤접근,151,22,0.7773045301437378,1496.9324951171875,399.72259521484375,1919.155517578125,1074.5665283203125
사용자뒤접근,152,20,0.6214362978935242,376.44354248046875,156.59683227539062,1597.124755859375,1072.153564453125
사용자뒤접근,152,22,0.8280326128005981,1489.721435546875,352.5712585449219,1919.1669921875,1073.8009033203125
사용자뒤접근,152,24,0.4311387836933136,316.886474609375,155.73341369628906,1297.423583984375,1070.3482666015625
사용자뒤접근,153,20,0.621005654335022,335.98236083984375,157.5644989013672,1612.8076171875,1071.640869140625
사용자뒤접근,153,22,0.792608916759491,1474.57177734375,296.7101135253906,1919.2918701171875,1072.5223388671875
사용자뒤접근,154,20,0.646613359451294,318.57952880859375,158.56207275390625,1541.027587890625,1071.7718505859375
사용자뒤접근,154,22,0.8517730236053467,1463.4132080078125,260.4768371582031,1919.62744140625,1071.9287109375
사용자뒤접근,155,22,0.8904587626457214,1480.2841796875,236.02159118652344,1919.325439453125,1070.843994140625
사용자뒤접근,155,24,0.6521444320678711,314.8507080078125,160.2733154296875,1293.1090087890625,1069.55517578125
사용자뒤접근,156,22,0.8955672383308411,1495.361328125,216.68661499023438,1919.2255859375,1069.0279541015625
사용자뒤접근,156,24,0.7890269756317139,304.28472900390625,159.62506103515625,1290.426025390625,1069.60205078125
사용자뒤접근,157,22,0.8995319604873657,1515.6417236328125,204.83396911621094,1919.1070556640625,1068.099609375
사용자뒤접근,157,24,0.8099378943443298,301.05926513671875,159.670166015625,1288.48046875,1069.3463134765625
사용자뒤접근,158,22,0.9088510274887085,1531.100341796875,198.07518005371094,1919.0577392578125,1069.301025390625
사용자뒤접근,158,24,0.8479472994804382,298.913818359375,158.91183471679688,1288.3948974609375,1069.400146484375
사용자뒤접근,159,22,0.9096053838729858,1548.7071533203125,197.67381286621094,1919.2364501953125,1070.339599609375
사용자뒤접근,159,24,0.85761958360672,303.40728759765625,157.7074432373047,1282.8846435546875,1069.92919921875
사용자뒤접근,160,22,0.9160579442977905,1563.330078125,193.2743377685547,1919.1395263671875,1069.2947998046875
사용자뒤접근,160,24,0.8621442914009094,304.25836181640625,157.2676239013672,1282.2266845703125,1070.0166015625
사용자뒤접근,161,22,0.920348048210144,1579.8819580078125,189.0518798828125,1918.9862060546875,1067.295654296875
사용자뒤접근,161,24,0.8887501955032349,305.5533447265625,157.185302734375,1280.6881103515625,1070.1590576171875
사용자뒤접근,162,22,0.9189517498016357,1580.1943359375,183.06838989257812,1918.7696533203125,1066.7574462890625
사용자뒤접근,162,24,0.8898677229881287,306.21099853515625,157.131591796875,1276.6656494140625,1070.1727294921875
사용자뒤접근,163,22,0.9166464805603027,1572.1986083984375,180.4041748046875,1918.6910400390625,1066.078857421875
사용자뒤접근,163,24,0.8824298977851868,306.7397155761719,157.6946258544922,1274.39794921875,1070.2099609375
사용자뒤접근,164,22,0.9190932512283325,1557.3861083984375,176.47801208496094,1918.700927734375,1067.3892822265625
사용자뒤접근,164,24,0.8943278193473816,306.6674499511719,156.9844512939453,1273.5574951171875,1069.9786376953125
사용자뒤접근,165,22,0.9293317198753357,1542.5562744140625,174.5610809326172,1918.82177734375,1067.787109375
사용자뒤접근,165,24,0.880437433719635,307.0699768066406,156.4248809814453,1275.807373046875,1070.0938720703125
사용자뒤접근,166,22,0.927487313747406,1529.2802734375,173.8651885986328,1918.7879638671875,1068.4393310546875
사용자뒤접근,166,24,0.8800825476646423,307.2484130859375,155.04470825195312,1276.3160400390625,1069.9970703125
사용자뒤접근,167,22,0.9283929467201233,1514.2415771484375,176.0611114501953,1918.84716796875,1069.0953369140625
사용자뒤접근,167,24,0.8703209161758423,306.78057861328125,155.2430877685547,1277.2659912109375,1070.23974609375
사용자뒤접근,168,22,0.930647611618042,1498.940185546875,178.71742248535156,1918.6817626953125,1069.877685546875
사용자뒤접근,168,24,0.8521813154220581,301.930419921875,155.8682403564453,1280.4407958984375,1069.4959716796875
사용자뒤접근,169,22,0.9366052746772766,1477.1583251953125,181.48760986328125,1918.477294921875,1070.0682373046875
사용자뒤접근,169,24,0.8450947403907776,301.2312316894531,153.56390380859375,1282.6986083984375,1069.337890625
사용자뒤접근,170,22,0.9372062683105469,1455.5869140625,183.05015563964844,1918.3245849609375,1070.4085693359375
사용자뒤접근,170,24,0.8442593216896057,300.7397766113281,152.84092712402344,1283.2510986328125,1069.1934814453125
사용자뒤접근,171,22,0.9414852261543274,1435.121826171875,183.1645965576172,1918.4925537109375,1070.852783203125
사용자뒤접근,171,24,0.8385384678840637,305.189453125,153.45204162597656,1287.927001953125,1069.0596923828125
사용자뒤접근,172,22,0.9428821802139282,1407.6417236328125,183.10739135742188,1918.861572265625,1070.4088134765625
사용자뒤접근,172,24,0.8451829552650452,307.9605712890625,154.07789611816406,1285.7255859375,1069.53515625
사용자뒤접근,173,22,0.9467000961303711,1384.5087890625,182.76760864257812,1919.03857421875,1070.3536376953125
사용자뒤접근,173,24,0.8462185263633728,309.6572570800781,154.53610229492188,1287.5787353515625,1069.959716796875
사용자뒤접근,174,22,0.9552755355834961,1362.964599609375,182.58604431152344,1917.750732421875,1069.68408203125
사용자뒤접근,174,24,0.8476057052612305,310.969482421875,155.52761840820312,1290.2230224609375,1069.3297119140625
사용자뒤접근,175,22,0.9558537602424622,1342.003662109375,181.09832763671875,1918.2791748046875,1069.66796875
사용자뒤접근,175,24,0.8072843551635742,353.8472900390625,156.24278259277344,1300.668212890625,1069.8450927734375
사용자뒤접근,176,22,0.95892733335495,1327.6214599609375,181.62742614746094,1918.6165771484375,1069.8443603515625
사용자뒤접근,176,24,0.8105921149253845,336.2994689941406,157.05300903320312,1295.0289306640625,1070.06298828125
사용자뒤접근,177,22,0.9593742489814758,1314.4285888671875,181.6925048828125,1918.97509765625,1070.1495361328125
사용자뒤접근,177,24,0.7676199674606323,307.0599670410156,157.4814910888672,1285.57861328125,1070.5565185546875
사용자뒤접근,178,22,0.954247772693634,1305.179443359375,181.79385375976562,1919.0360107421875,1070.125244140625
사용자뒤접근,178,24,0.7835590839385986,180.3768768310547,154.46749877929688,1284.6839599609375,1070.9171142578125
사용자뒤접근,179,22,0.9489209055900574,1301.0767822265625,181.5294189453125,1919.2081298828125,1069.624755859375
사용자뒤접근,179,24,0.730776846408844,138.3531494140625,154.13735961914062,1291.7657470703125,1070.849609375
사용자뒤접근,180,22,0.9509701728820801,1298.8629150390625,181.4437255859375,1919.2081298828125,1069.63427734375
사용자뒤접근,180,24,0.7774413824081421,127.53922271728516,155.91921997070312,1292.854248046875,1071.6517333984375
사용자뒤접근,181,22,0.9453930854797363,1298.08740234375,179.4827423095703,1919.3585205078125,1068.99072265625
사용자뒤접근,181,24,0.7824450135231018,119.0184097290039,156.29795837402344,1291.94384765625,1071.0821533203125
사용자뒤접근,182,22,0.9492323994636536,1297.4886474609375,178.84425354003906,1919.62158203125,1068.899169921875
사용자뒤접근,182,24,0.7351733446121216,125.81317138671875,158.5691680908203,1292.554931640625,1070.4801025390625
사용자뒤접근,183,22,0.9487568140029907,1299.5657958984375,178.40707397460938,1919.768310546875,1068.6849365234375
사용자뒤접근,183,24,0.7306883931159973,126.69762420654297,159.3839874267578,1298.3115234375,1070.0548095703125
사용자뒤접근,184,22,0.9552894830703735,1303.2000732421875,179.8156280517578,1919.921875,1068.2294921875
사용자뒤접근,184,24,0.7549924850463867,129.95806884765625,160.16842651367188,1289.980712890625,1069.6240234375
사용자뒤접근,185,22,0.9461769461631775,1302.7371826171875,180.7469024658203,1919.823974609375,1067.7806396484375
사용자뒤접근,185,24,0.790226936340332,135.57150268554688,160.30078125,1283.424560546875,1069.2943115234375
사용자뒤접근,186,22,0.9480776190757751,1289.71337890625,179.7178192138672,1919.7293701171875,1068.132080078125
사용자뒤접근,186,24,0.8353775143623352,133.7024688720703,160.0902862548828,1284.5277099609375,1069.7667236328125
사용자뒤접근,187,22,0.9396018981933594,1275.669189453125,182.3992462158203,1915.4471435546875,1068.176025390625
사용자뒤접근,187,24,0.825394332408905,135.43008422851562,158.86390686035156,1281.44091796875,1069.4083251953125
사용자뒤접근,188,22,0.9317631721496582,1258.884521484375,182.81845092773438,1900.2967529296875,1068.037841796875
사용자뒤접근,188,24,0.8103164434432983,149.76853942871094,157.85421752929688,1276.499267578125,1069.2503662109375
사용자뒤접근,189,22,0.9223400354385376,1237.788818359375,180.82582092285156,1877.6024169921875,1068.087158203125
사용자뒤접근,189,24,0.7939057946205139,149.8656768798828,158.02886962890625,1275.43994140625,1069.497314453125
사용자뒤접근,190,22,0.9319576025009155,1222.97412109375,178.10018920898438,1853.223388671875,1068.7337646484375
사용자뒤접근,190,24,0.8415195941925049,149.32566833496094,157.6495819091797,1277.1263427734375,1069.879638671875
사용자뒤접근,191,22,0.932253360748291,1198.8389892578125,176.615478515625,1827.5853271484375,1069.3671875
사용자뒤접근,191,24,0.8319469094276428,148.38368225097656,157.43228149414062,1286.5223388671875,1070.216796875
사용자뒤접근,192,22,0.9400642514228821,1180.1534423828125,175.6651611328125,1800.4544677734375,1069.1776123046875
사용자뒤접근,192,24,0.8440848588943481,167.4500274658203,157.86251831054688,1281.25146484375,1070.154541015625
사용자뒤접근,193,22,0.9263606667518616,1175.2451171875,176.66729736328125,1773.8411865234375,1069.4683837890625
사용자뒤접근,193,24,0.8355774879455566,259.9681396484375,157.27891540527344,1292.8306884765625,1068.5374755859375
사용자뒤접근,194,22,0.9206610918045044,1172.507568359375,176.31863403320312,1745.92919921875,1069.6446533203125
사용자뒤접근,194,24,0.8212417364120483,299.8406066894531,159.22921752929688,1297.4271240234375,1069.0570068359375
사용자뒤접근,195,22,0.9272118210792542,1172.5706787109375,177.2435760498047,1717.520263671875,1069.799072265625
사용자뒤접근,195,24,0.8464620113372803,313.7919006347656,159.99020385742188,1303.5823974609375,1068.7955322265625
사용자뒤접근,196,22,0.905437707901001,1181.1939697265625,175.87298583984375,1685.08447265625,1070.0218505859375
사용자뒤접근,196,24,0.8426814079284668,315.4574890136719,163.37753295898438,1308.4674072265625,1068.8741455078125
사용자뒤접근,197,22,0.9018697738647461,1179.6680908203125,175.43768310546875,1658.2744140625,1070.820068359375
사용자뒤접근,197,24,0.8603641390800476,318.7021484375,164.3658447265625,1310.56005859375,1068.4356689453125
사용자뒤접근,198,22,0.8972275853157043,1177.0235595703125,177.42068481445312,1635.4853515625,1071.0533447265625
사용자뒤접근,198,24,0.8715278506278992,319.6680908203125,164.7571563720703,1312.298583984375,1068.20068359375
사용자뒤접근,199,22,0.8853839039802551,1175.1544189453125,173.79083251953125,1622.3177490234375,1071.1905517578125
사용자뒤접근,199,24,0.8690216541290283,318.9925231933594,164.22909545898438,1312.6793212890625,1068.0604248046875
사용자뒤접근,200,22,0.8866852521896362,1173.7381591796875,173.73025512695312,1612.67236328125,1070.5421142578125
사용자뒤접근,200,24,0.8538984060287476,314.0428771972656,164.3931121826172,1313.2122802734375,1068.0491943359375
사용자뒤접근,201,22,0.8952172994613647,1169.0909423828125,174.0131378173828,1604.482421875,1071.8702392578125
사용자뒤접근,201,24,0.8483389616012573,320.13262939453125,164.395263671875,1313.82177734375,1068.65185546875
사용자뒤접근,202,22,0.9070841670036316,1158.5445556640625,172.59890747070312,1596.5062255859375,1070.7567138671875
사용자뒤접근,202,24,0.8206121325492859,323.227294921875,163.83108520507812,1313.524658203125,1068.70654296875
사용자뒤접근,203,22,0.9094767570495605,1150.83740234375,173.13043212890625,1582.313232421875,1069.9649658203125
사용자뒤접근,203,24,0.8348613977432251,333.5950622558594,163.49496459960938,1313.0528564453125,1068.705078125
사용자뒤접근,204,22,0.9034243822097778,1143.9698486328125,173.12448120117188,1570.8187255859375,1069.7747802734375
사용자뒤접근,204,24,0.8073555827140808,360.4670104980469,165.87103271484375,1313.8759765625,1068.811767578125
사용자뒤접근,205,22,0.9012128114700317,1138.5068359375,172.72874450683594,1558.0338134765625,1069.5098876953125
사용자뒤접근,205,24,0.8129008412361145,371.99365234375,166.7146453857422,1314.1689453125,1068.8538818359375
사용자뒤접근,206,22,0.9002081751823425,1131.8031005859375,173.1781768798828,1544.580078125,1069.02294921875
사용자뒤접근,206,24,0.7877703309059143,342.5085754394531,168.0269317626953,1312.8250732421875,1068.65087890625
사용자뒤접근,207,22,0.8896188735961914,1121.946533203125,174.5727081298828,1532.67724609375,1069.198974609375
사용자뒤접근,207,24,0.751697838306427,328.3570251464844,170.2930450439453,1317.0089111328125,1068.494140625
사용자뒤접근,208,22,0.8768989443778992,1112.8427734375,176.23825073242188,1516.71240234375,1068.97900390625
사용자뒤접근,208,24,0.6524090766906738,322.750732421875,170.62954711914062,1307.7332763671875,1068.1478271484375
사용자뒤접근,209,22,0.8857578039169312,1102.9068603515625,176.99026489257812,1503.91357421875,1069.06201171875
사용자뒤접근,209,24,0.7643492221832275,341.2908630371094,166.7972869873047,1310.498779296875,1067.6549072265625
사용자뒤접근,210,22,0.8685303330421448,1092.0069580078125,179.02426147460938,1490.7943115234375,1070.42529296875
사용자뒤접근,210,24,0.7581886649131775,343.2701721191406,166.10690307617188,1308.206787109375,1067.3868408203125
사용자뒤접근,211,22,0.8653898239135742,1086.762451171875,182.968505859375,1477.8624267578125,1070.5845947265625
사용자뒤접근,211,24,0.7385473847389221,366.2955627441406,168.1591796875,1312.80712890625,1067.93505859375
사용자뒤접근,212,22,0.7849727869033813,1081.7218017578125,184.8752899169922,1467.0306396484375,1069.822998046875
사용자뒤접근,212,24,0.793143630027771,343.5910339355469,171.00570678710938,1405.7752685546875,1068.649169921875
사용자뒤접근,213,22,0.5560943484306335,1071.895263671875,183.90289306640625,1454.300048828125,1067.7025146484375
사용자뒤접근,213,24,0.8348097205162048,349.0299072265625,173.2146759033203,1431.766845703125,1068.8167724609375
사용자뒤접근,214,22,0.5924965739250183,1064.609375,184.6204071044922,1438.309814453125,1065.7674560546875
사용자뒤접근,214,24,0.8536785840988159,330.46075439453125,174.16708374023438,1432.501953125,1068.9468994140625
사용자뒤접근,215,22,0.6316949129104614,1057.8802490234375,185.245849609375,1421.768310546875,1064.781494140625
사용자뒤접근,215,24,0.879150390625,327.1954650878906,174.2056884765625,1425.829833984375,1068.7735595703125
사용자뒤접근,216,22,0.37798991799354553,1050.3443603515625,185.4573211669922,1405.184326171875,1063.5015869140625
사용자뒤접근,216,24,0.9078343510627747,326.8658752441406,173.727783203125,1415.2574462890625,1068.4952392578125
사용자뒤접근,217,22,0.5307901501655579,1038.7530517578125,183.3956756591797,1387.1961669921875,1059.6331787109375
사용자뒤접근,217,24,0.8663315773010254,325.83343505859375,174.23861694335938,1386.0302734375,1069.062255859375
사용자뒤접근,218,22,0.4500361979007721,1028.4224853515625,181.92697143554688,1371.5435791015625,1059.9913330078125
사용자뒤접근,218,24,0.8894551396369934,325.6133117675781,173.00119018554688,1367.407470703125,1070.078857421875
사용자뒤접근,219,24,0.9146133661270142,328.34271240234375,174.91156005859375,1359.8109130859375,1070.6097412109375
사용자뒤접근,220,24,0.893180251121521,340.2034606933594,176.86990356445312,1350.9547119140625,1070.59521484375
사용자뒤접근,221,24,0.879101037979126,343.53167724609375,176.57913208007812,1339.3623046875,1070.0845947265625
사용자뒤접근,222,24,0.8919212818145752,339.5291748046875,173.69480895996094,1330.205322265625,1068.886962890625
사용자뒤접근,223,24,0.8893105983734131,338.91064453125,170.49630737304688,1321.1085205078125,1068.1954345703125
사용자뒤접근,224,24,0.8966695070266724,336.2930908203125,169.02427673339844,1311.0484619140625,1068.0283203125
사용자뒤접근,225,24,0.8708989024162292,347.771240234375,168.69573974609375,1301.859619140625,1068.5283203125
사용자뒤접근,226,24,0.8499217629432678,375.41680908203125,169.05084228515625,1295.5360107421875,1069.1060791015625
사용자뒤접근,227,24,0.8992255330085754,352.7514953613281,168.87986755371094,1289.42724609375,1068.8885498046875
사용자뒤접근,228,24,0.8866186738014221,350.8709411621094,166.87115478515625,1286.596923828125,1068.8631591796875
사용자뒤접근,229,24,0.8753193616867065,353.664794921875,166.10247802734375,1284.74365234375,1068.805419921875
사용자뒤접근,230,24,0.8799343705177307,347.27545166015625,166.93089294433594,1281.3309326171875,1068.8040771484375
사용자뒤접근,231,24,0.8738396167755127,351.91534423828125,167.3421173095703,1278.423095703125,1069.0013427734375
사용자뒤접근,232,24,0.8777363300323486,347.21820068359375,168.78390502929688,1276.2314453125,1069.082763671875
사용자뒤접근,233,24,0.8669966459274292,344.2137145996094,169.60203552246094,1279.0625,1069.1318359375
사용자뒤접근,234,24,0.8647640943527222,347.9953918457031,173.28306579589844,1277.733642578125,1069.2886962890625
