video,frame,track_id,x1,y1,x2,y2
비번틀림반복,261,15,197.00245666503906,135.88381958007812,1231.036376953125,1069.487060546875
비번틀림반복,262,15,196.1611785888672,133.9566650390625,1231.0355224609375,1070.1641845703125
비번틀림반복,263,15,196.38731384277344,134.86729431152344,1229.9215087890625,1069.779296875
비번틀림반복,264,15,198.17822265625,135.83609008789062,1231.0341796875,1069.711669921875
비번틀림반복,265,15,200.06805419921875,137.5853729248047,1232.0302734375,1069.357421875
비번틀림반복,266,15,196.58506774902344,135.9301300048828,1231.3858642578125,1069.4730224609375
비번틀림반복,267,15,196.4783172607422,136.15602111816406,1231.8680419921875,1069.647705078125
비번틀림반복,268,15,196.5840301513672,137.45584106445312,1230.664794921875,1069.791748046875
비번틀림반복,269,15,198.59866333007812,138.55369567871094,1230.13525390625,1069.4688720703125
비번틀림반복,270,15,199.30789184570312,138.86993408203125,1228.55810546875,1069.417236328125
비번틀림반복,271,15,199.27931213378906,134.60902404785156,1228.9383544921875,1068.856201171875
비번틀림반복,272,15,199.14752197265625,133.26092529296875,1230.4942626953125,1068.72021484375
비번틀림반복,273,15,201.84909057617188,136.8555908203125,1231.7666015625,1068.5595703125
비번틀림반복,274,15,206.13465881347656,142.68704223632812,1233.0616455078125,1068.3536376953125
비번틀림반복,275,15,208.5760955810547,143.31680297851562,1232.9149169921875,1068.002197265625
비번틀림반복,276,15,209.9962615966797,141.6749267578125,1232.3316650390625,1067.413818359375
비번틀림반복,277,15,212.7142791748047,142.63758850097656,1233.6551513671875,1067.67919921875
비번틀림반복,278,15,213.03900146484375,143.18943786621094,1232.630859375,1067.94140625
비번틀림반복,279,15,213.41705322265625,144.42437744140625,1234.077392578125,1067.525634765625
비번틀림반복,280,15,214.641357421875,143.68898010253906,1235.0079345703125,1067.0697021484375
비번틀림반복,281,15,215.3040771484375,142.01214599609375,1234.7210693359375,1067.3148193359375
비번틀림반복,282,15,215.47705078125,140.99684143066406,1233.7093505859375,1067.9542236328125
비번틀림반복,283,15,215.9819793701172,140.34336853027344,1235.15234375,1068.311767578125
비번틀림반복,284,15,215.68478393554688,139.58824157714844,1232.69091796875,1068.376220703125
비번틀림반복,285,15,216.51919555664062,138.885009765625,1232.4783935546875,1068.4677734375
비번틀림반복,286,15,218.40257263183594,137.28335571289062,1232.2816162109375,1068.427734375
비번틀림반복,287,15,218.696044921875,135.9979248046875,1233.0367431640625,1068.52734375
비번틀림반복,288,15,218.86619567871094,137.2939453125,1233.5281982421875,1068.7044677734375
비번틀림반복,289,15,219.96104431152344,138.73927307128906,1233.8385009765625,1068.7427978515625
비번틀림반복,290,15,221.02183532714844,138.75196838378906,1234.235107421875,1068.694580078125
비번틀림반복,291,15,222.14187622070312,140.18698120117188,1234.9532470703125,1068.580078125
비번틀림반복,292,15,224.13536071777344,140.86427307128906,1236.0198974609375,1068.42138671875
비번틀림반복,293,15,224.76824951171875,140.98472595214844,1237.1982421875,1068.5052490234375
비번틀림반복,294,15,226.22421264648438,140.7782440185547,1236.1497802734375,1068.46875
비번틀림반복,295,15,228.0743865966797,139.79165649414062,1236.56787109375,1068.30517578125
비번틀림반복,296,15,229.1178436279297,138.96360778808594,1237.09814453125,1068.0438232421875
비번틀림반복,297,15,228.28758239746094,137.5120391845703,1238.0589599609375,1068.090087890625
비번틀림반복,298,15,229.18145751953125,136.80599975585938,1239.33740234375,1067.8431396484375
비번틀림반복,299,15,230.05401611328125,135.54783630371094,1241.119384765625,1067.763916015625
비번틀림반복,300,15,229.76101684570312,134.80323791503906,1239.759765625,1067.9560546875
비번틀림반복,301,15,229.85650634765625,136.58016967773438,1238.893310546875,1068.3077392578125
비번틀림반복,302,15,229.69140625,137.34361267089844,1238.2520751953125,1068.0152587890625
비번틀림반복,303,15,228.12890625,136.11265563964844,1235.3892822265625,1067.6551513671875
비번틀림반복,304,15,227.74427795410156,134.4922637939453,1235.879150390625,1067.6610107421875
비번틀림반복,305,15,227.9810028076172,131.3404083251953,1235.5096435546875,1067.9361572265625
비번틀림반복,306,15,222.83554077148438,124.75267028808594,1235.2371826171875,1067.4666748046875
비번틀림반복,307,15,212.8325653076172,117.47425079345703,1235.087158203125,1067.9775390625
비번틀림반복,308,15,195.93873596191406,109.38540649414062,1231.4840087890625,1068.7969970703125
비번틀림반복,309,15,177.91534423828125,104.72714233398438,1226.608642578125,1069.1431884765625
비번틀림반복,310,15,171.4403839111328,103.72000122070312,1224.4462890625,1068.243896484375
비번틀림반복,311,15,166.59512329101562,110.12085723876953,1225.0203857421875,1067.8936767578125
비번틀림반복,312,15,171.22161865234375,118.09732055664062,1231.47314453125,1069.7266845703125
비번틀림반복,313,15,189.8520050048828,122.00923919677734,1242.9747314453125,1068.93115234375
비번틀림반복,314,15,222.5830841064453,126.6350326538086,1265.3902587890625,1069.2215576171875
비번틀림반복,315,15,257.002197265625,133.73037719726562,1296.361083984375,1068.760009765625
비번틀림반복,316,15,292.5063781738281,136.4015350341797,1331.5072021484375,1068.3541259765625
비번틀림반복,317,15,334.3260192871094,136.43994140625,1367.21337890625,1068.484375
비번틀림반복,318,15,374.0772399902344,136.38096618652344,1400.45361328125,1068.1361083984375
비번틀림반복,319,15,410.4781494140625,139.50765991210938,1455.2962646484375,1068.0567626953125
비번틀림반복,320,15,442.3247375488281,137.4952392578125,1476.776611328125,1068.6573486328125
비번틀림반복,321,15,470.1768493652344,140.24526977539062,1494.57568359375,1068.9156494140625
비번틀림반복,322,15,492.81817626953125,144.94505310058594,1522.142822265625,1069.43701171875
비번틀림반복,323,15,523.2844848632812,150.48731994628906,1542.162353515625,1067.6287841796875
비번틀림반복,324,15,544.0948486328125,152.62266540527344,1544.6630859375,1067.6219482421875
비번틀림반복,325,15,556.5740356445312,155.7747039794922,1544.1370849609375,1068.7525634765625
비번틀림반복,326,15,568.2299194335938,157.1168975830078,1545.060791015625,1069.6513671875
비번틀림반복,327,15,571.1430053710938,158.67079162597656,1549.9586181640625,1070.54541015625
비번틀림반복,328,15,574.162109375,160.1277313232422,1550.5325927734375,1067.3721923828125
비번틀림반복,329,15,578.884033203125,162.9867706298828,1558.3160400390625,1068.7786865234375
비번틀림반복,330,15,582.49462890625,166.57933044433594,1560.5445556640625,1069.290771484375
비번틀림반복,331,15,585.4348754882812,169.55984497070312,1552.154296875,1070.2947998046875
비번틀림반복,332,15,587.9382934570312,171.20001220703125,1554.21044921875,1071.18310546875
비번틀림반복,333,15,589.8145141601562,168.97813415527344,1553.32080078125,1072.3603515625
비번틀림반복,334,15,589.8291015625,168.64744567871094,1551.5357666015625,1071.773681640625
비번틀림반복,335,15,590.8421020507812,168.20797729492188,1554.2596435546875,1071.2645263671875
비번틀림반복,336,15,591.4700927734375,164.96206665039062,1573.11572265625,1071.3984375
비번틀림반복,337,15,586.1223754882812,163.7602996826172,1577.582763671875,1071.9927978515625
비번틀림반복,338,15,583.5549926757812,162.91224670410156,1571.2386474609375,1074.13525390625
비번틀림반복,339,15,581.9744262695312,162.91893005371094,1565.4141845703125,1073.717529296875
비번틀림반복,340,15,573.4708862304688,157.47628784179688,1560.2279052734375,1072.9521484375
비번틀림반복,341,15,561.1776733398438,152.57156372070312,1556.827392578125,1073.6224365234375
비번틀림반복,342,15,544.707763671875,151.3719482421875,1549.0576171875,1071.102783203125
비번틀림반복,343,15,537.7116088867188,151.61203002929688,1542.871337890625,1070.94970703125
비번틀림반복,344,15,526.8504028320312,151.68902587890625,1534.1722412109375,1072.3231201171875
비번틀림반복,345,15,513.5238037109375,151.24107360839844,1526.1884765625,1071.747802734375
비번틀림반복,346,15,505.44915771484375,153.3792724609375,1519.9356689453125,1071.4686279296875
비번틀림반복,347,15,503.11749267578125,152.96795654296875,1513.815673828125,1070.77978515625
비번틀림반복,348,15,490.0456237792969,155.24916076660156,1507.1502685546875,1072.2462158203125
비번틀림반복,349,15,483.3592224121094,152.48719787597656,1501.070556640625,1072.934326171875
비번틀림반복,350,15,554.9837036132812,152.7491455078125,1496.807373046875,1073.3941650390625
비번틀림반복,351,15,495.7554931640625,155.08755493164062,1487.761962890625,1072.8560791015625
비번틀림반복,352,15,473.65301513671875,156.004150390625,1481.2828369140625,1071.11962890625
비번틀림반복,353,15,465.7022705078125,156.54702758789062,1480.0303955078125,1070.9439697265625
비번틀림반복,354,15,459.9496765136719,156.06936645507812,1481.9951171875,1071.2930908203125
비번틀림반복,355,15,461.347412109375,154.9479217529297,1478.297607421875,1070.424072265625
비번틀림반복,356,15,452.119140625,152.8974609375,1476.2757568359375,1069.65234375
비번틀림반복,357,15,453.4378967285156,154.68792724609375,1476.365234375,1070.291748046875
비번틀림반복,358,15,499.4079284667969,156.7708740234375,1476.3643798828125,1071.1510009765625
비번틀림반복,359,15,508.25018310546875,157.15682983398438,1475.5177001953125,1071.0302734375
비번틀림반복,360,15,474.7239990234375,154.98468017578125,1472.4649658203125,1070.4593505859375
비번틀림반복,361,15,491.2922668457031,155.1398162841797,1471.541748046875,1070.4466552734375
비번틀림반복,362,15,537.6032104492188,157.15660095214844,1471.443115234375,1070.8548583984375
비번틀림반복,363,15,548.4140014648438,156.62525939941406,1470.421630859375,1070.7181396484375
비번틀림반복,364,15,487.8112487792969,156.2088623046875,1468.19970703125,1070.560791015625
비번틀림반복,365,15,443.3220520019531,156.9593963623047,1465.546630859375,1070.6451416015625
비번틀림반복,366,15,408.580078125,157.4956512451172,1464.8367919921875,1070.619384765625
비번틀림반복,367,15,397.1971435546875,156.328125,1463.74951171875,1070.4781494140625
비번틀림반복,368,15,385.90228271484375,153.8292999267578,1460.2607421875,1069.9927978515625
비번틀림반복,369,15,376.2916259765625,153.17543029785156,1455.682861328125,1070.1861572265625
비번틀림반복,370,15,383.2981262207031,152.13584899902344,1452.6187744140625,1070.054443359375
비번틀림반복,371,15,382.638916015625,150.4426727294922,1442.601806640625,1070.2564697265625
비번틀림반복,372,15,382.16998291015625,150.08285522460938,1436.3397216796875,1070.6256103515625
비번틀림반복,373,15,384.0987854003906,149.92831420898438,1432.9129638671875,1070.65234375
비번틀림반복,374,15,383.61737060546875,149.74330139160156,1430.2608642578125,1070.6029052734375
비번틀림반복,375,15,383.83441162109375,149.884765625,1427.9197998046875,1070.48876953125
비번틀림반복,376,15,383.0260925292969,150.09994506835938,1427.2247314453125,1070.5225830078125
비번틀림반복,377,15,382.192138671875,150.07313537597656,1426.9801025390625,1070.35107421875
비번틀림반복,378,15,382.08172607421875,148.8562774658203,1428.3321533203125,1070.1756591796875
비번틀림반복,379,15,381.4929504394531,148.2016143798828,1428.2447509765625,1070.1700439453125
비번틀림반복,380,15,381.11773681640625,147.73312377929688,1428.4788818359375,1070.0137939453125
비번틀림반복,381,15,379.2368469238281,146.8324432373047,1428.3487548828125,1070.3223876953125
비번틀림반복,382,15,378.82891845703125,146.02220153808594,1426.1802978515625,1070.3746337890625
비번틀림반복,383,15,377.5116882324219,146.37973022460938,1425.1478271484375,1070.554931640625
비번틀림반복,384,15,375.8299865722656,147.2351531982422,1423.29345703125,1070.9912109375
비번틀림반복,385,15,376.580078125,147.185791015625,1421.92041015625,1071.15283203125
비번틀림반복,386,15,381.32080078125,145.640625,1420.701904296875,1071.0828857421875
비번틀림반복,387,15,378.4898986816406,143.6888885498047,1420.7996826171875,1071.2371826171875
비번틀림반복,388,15,376.547607421875,141.42909240722656,1419.5194091796875,1071.15966796875
비번틀림반복,389,15,376.1245422363281,141.35824584960938,1418.6728515625,1071.5892333984375
비번틀림반복,390,15,374.7303466796875,141.80673217773438,1417.9755859375,1071.932861328125
비번틀림반복,391,15,371.4638977050781,141.0134735107422,1417.676513671875,1071.5328369140625
비번틀림반복,392,15,368.61041259765625,139.40301513671875,1416.936279296875,1070.8148193359375
비번틀림반복,393,15,369.33544921875,140.903564453125,1415.1253662109375,1070.7591552734375
비번틀림반복,394,15,368.55950927734375,141.6363067626953,1412.5440673828125,1070.49609375
비번틀림반복,395,15,369.27178955078125,142.0271453857422,1408.5201416015625,1069.9063720703125
비번틀림반복,396,15,365.8653259277344,139.01025390625,1405.1627197265625,1069.47900390625
비번틀림반복,397,15,366.2368469238281,140.0002899169922,1402.3355712890625,1069.8515625
비번틀림반복,398,15,367.0728759765625,140.28973388671875,1401.9232177734375,1070.236328125
비번틀림반복,399,15,368.3320007324219,141.75875854492188,1400.6798095703125,1070.2073974609375
비번틀림반복,400,15,365.16729736328125,137.86781311035156,1399.5826416015625,1069.648193359375
비번틀림반복,401,15,363.69976806640625,132.40440368652344,1394.2491455078125,1069.859619140625
비번틀림반복,402,15,369.0984802246094,130.0299072265625,1391.2701416015625,1070.037353515625
비번틀림반복,403,15,368.78082275390625,130.11602783203125,1388.4962158203125,1070.91162109375
비번틀림반복,404,15,362.3957214355469,131.4063262939453,1393.1263427734375,1071.371826171875
비번틀림반복,405,15,371.461669921875,135.60350036621094,1388.0660400390625,1071.78125
비번틀림반복,406,15,369.7265930175781,138.31048583984375,1382.5408935546875,1071.6134033203125
비번틀림반복,407,15,443.4214172363281,139.24134826660156,1381.4229736328125,1072.37939453125
비번틀림반복,408,15,389.49359130859375,140.76785278320312,1384.128662109375,1072.134521484375
비번틀림반복,409,15,379.5767517089844,144.2108917236328,1381.0771484375,1072.196533203125
비번틀림반복,410,15,385.94671630859375,146.45187377929688,1377.9732666015625,1072.2469482421875
비번틀림반복,411,15,371.1315002441406,150.40345764160156,1373.90625,1071.9163818359375
비번틀림반복,412,15,362.52899169921875,154.47483825683594,1370.8468017578125,1071.29296875
비번틀림반복,413,15,363.5323486328125,157.34130859375,1369.1827392578125,1071.3184814453125
비번틀림반복,414,15,357.87725830078125,159.0085906982422,1366.8763427734375,1070.613525390625
비번틀림반복,415,15,356.30615234375,159.67282104492188,1365.8387451171875,1070.3155517578125
비번틀림반복,416,15,356.6025390625,158.23373413085938,1365.393798828125,1070.2235107421875
비번틀림반복,417,15,356.5059509277344,158.37692260742188,1363.630859375,1070.17578125
비번틀림반복,418,15,353.8903503417969,158.79861450195312,1362.485595703125,1070.4786376953125
비번틀림반복,419,15,353.08575439453125,159.82760620117188,1360.9237060546875,1070.63232421875
비번틀림반복,420,15,351.30670166015625,158.37913513183594,1362.92626953125,1070.481689453125
비번틀림반복,421,15,352.0467529296875,158.61463928222656,1360.3817138671875,1070.8499755859375
비번틀림반복,422,15,351.9529724121094,158.81427001953125,1360.390380859375,1070.9931640625
비번틀림반복,423,15,354.3814697265625,160.2228546142578,1358.4063720703125,1071.153076171875
비번틀림반복,424,15,352.7613830566406,160.75611877441406,1358.725341796875,1071.12255859375
비번틀림반복,425,15,348.7339782714844,159.51583862304688,1362.8778076171875,1070.70751953125
비번틀림반복,426,15,346.3520812988281,157.2900848388672,1365.71142578125,1070.1007080078125
비번틀림반복,427,15,343.7627258300781,155.91302490234375,1369.262939453125,1069.783203125
비번틀림반복,428,15,348.22467041015625,157.54617309570312,1365.4246826171875,1070.5087890625
비번틀림반복,429,15,349.204345703125,160.0615692138672,1364.7025146484375,1071.2236328125
비번틀림반복,430,15,349.34149169921875,161.5167694091797,1364.2628173828125,1071.6180419921875
비번틀림반복,431,15,348.4372253417969,161.4552001953125,1362.9287109375,1071.5872802734375
비번틀림반복,432,15,350.2908020019531,161.7677764892578,1362.5867919921875,1071.7342529296875
비번틀림반복,433,15,350.15673828125,161.97959899902344,1362.62646484375,1071.9278564453125
비번틀림반복,434,15,351.2461853027344,161.28152465820312,1362.1617431640625,1071.661376953125
비번틀림반복,435,15,351.5174865722656,161.6605682373047,1361.51708984375,1071.494384765625
비번틀림반복,436,15,346.61712646484375,162.53294372558594,1361.5374755859375,1071.804443359375
비번틀림반복,437,15,347.1540832519531,163.11880493164062,1362.9024658203125,1072.1021728515625
비번틀림반복,438,15,348.3388977050781,163.66259765625,1363.400146484375,1072.286865234375
비번틀림반복,439,15,350.82037353515625,165.0521240234375,1362.83984375,1072.02587890625
비번틀림반복,440,15,352.1188049316406,166.06285095214844,1363.2891845703125,1071.9052734375
비번틀림반복,441,15,347.4769287109375,166.48025512695312,1363.5693359375,1071.8328857421875
비번틀림반복,442,15,350.0574035644531,166.984619140625,1363.1275634765625,1071.9658203125
비번틀림반복,443,15,349.29364013671875,167.2746124267578,1363.5047607421875,1072.129150390625
비번틀림반복,444,15,349.68109130859375,167.91700744628906,1363.72216796875,1071.9620361328125
비번틀림반복,445,15,359.5013122558594,168.4351043701172,1363.21142578125,1071.56787109375
비번틀림반복,446,15,384.6755676269531,168.40248107910156,1362.97802734375,1071.5986328125
비번틀림반복,447,15,369.54052734375,167.6563262939453,1361.314453125,1071.401123046875
비번틀림반복,448,15,356.5495910644531,168.20323181152344,1360.4683837890625,1071.0321044921875
비번틀림반복,449,15,368.2033386230469,167.71083068847656,1361.1920166015625,1071.3489990234375
비번틀림반복,450,15,389.4795227050781,167.4842071533203,1360.37744140625,1071.5264892578125
비번틀림반복,451,15,399.1517028808594,167.49583435058594,1360.2969970703125,1071.425048828125
비번틀림반복,452,15,415.743408203125,167.51954650878906,1359.7320556640625,1070.9486083984375
비번틀림반복,453,15,420.1128845214844,167.62884521484375,1359.7967529296875,1070.588134765625
비번틀림반복,454,15,390.1332092285156,168.80337524414062,1360.3626708984375,1070.8369140625
비번틀림반복,455,15,374.1104736328125,169.597900390625,1360.3631591796875,1070.949951171875
비번틀림반복,456,15,359.0611572265625,168.48468017578125,1357.2933349609375,1070.813720703125
비번틀림반복,457,15,348.18804931640625,169.77488708496094,1354.2701416015625,1070.6275634765625
비번틀림반복,458,15,361.1327819824219,170.70492553710938,1353.115234375,1070.6064453125
비번틀림반복,459,15,403.3581848144531,171.58448791503906,1351.549560546875,1070.8592529296875
비번틀림반복,460,15,428.8443908691406,171.54440307617188,1349.005615234375,1071.455078125
비번틀림반복,461,15,439.0146789550781,172.08319091796875,1347.6590576171875,1071.6123046875
비번틀림반복,462,15,399.42047119140625,172.08152770996094,1341.861572265625,1071.38427734375
비번틀림반복,463,15,376.8071594238281,171.48033142089844,1338.91845703125,1071.4404296875
비번틀림반복,464,15,372.9444885253906,170.82791137695312,1338.4017333984375,1071.21923828125
비번틀림반복,465,15,359.04608154296875,170.82620239257812,1338.6839599609375,1071.5567626953125
비번틀림반복,466,15,411.75067138671875,171.333740234375,1342.7630615234375,1071.335205078125
비번틀림반복,467,15,433.82183837890625,171.89483642578125,1343.4927978515625,1071.6243896484375
비번틀림반복,468,15,397.394287109375,171.87379455566406,1337.8778076171875,1071.254150390625
비번틀림반복,469,15,384.9522399902344,172.36769104003906,1336.5755615234375,1070.891357421875
비번틀림반복,470,15,410.1903381347656,173.28060913085938,1339.447998046875,1071.2852783203125
비번틀림반복,471,15,436.6239929199219,174.9124298095703,1339.3328857421875,1071.593505859375
비번틀림반복,472,15,442.60150146484375,175.56495666503906,1337.7608642578125,1071.4522705078125
비번틀림반복,473,15,452.15655517578125,176.13706970214844,1337.6534423828125,1071.445556640625
비번틀림반복,474,15,443.04083251953125,176.56320190429688,1338.6171875,1071.1490478515625
비번틀림반복,475,15,423.8146667480469,176.7008819580078,1341.7545166015625,1070.7916259765625
비번틀림반복,476,15,457.2310485839844,176.98020935058594,1341.4136962890625,1070.3955078125
비번틀림반복,477,15,426.9189758300781,176.95907592773438,1342.6636962890625,1070.4493408203125
비번틀림반복,478,15,414.2498779296875,177.79849243164062,1343.2052001953125,1070.5816650390625
비번틀림반복,479,15,413.46002197265625,177.07211303710938,1343.2686767578125,1070.87451171875
비번틀림반복,480,15,378.902587890625,176.69580078125,1343.0545654296875,1070.9676513671875
비번틀림반복,481,15,394.38348388671875,176.29591369628906,1343.434326171875,1071.5279541015625
비번틀림반복,482,15,381.9085388183594,177.15538024902344,1343.0977783203125,1071.4442138671875
비번틀림반복,483,15,390.4226989746094,176.36024475097656,1343.333984375,1071.0665283203125
비번틀림반복,484,15,380.36181640625,176.06495666503906,1344.4942626953125,1071.1064453125
비번틀림반복,485,15,439.3041687011719,176.92604064941406,1340.9130859375,1071.415283203125
비번틀림반복,486,15,462.2230529785156,178.160888671875,1338.55859375,1071.614501953125
비번틀림반복,487,15,473.2125244140625,177.97459411621094,1336.407958984375,1071.5181884765625
비번틀림반복,488,15,476.73223876953125,178.41262817382812,1334.3541259765625,1071.346435546875
비번틀림반복,489,15,477.35784912109375,179.2006072998047,1332.46484375,1071.1663818359375
비번틀림반복,490,15,475.4190979003906,179.48974609375,1329.489990234375,1070.8001708984375
비번틀림반복,491,15,466.5708923339844,179.90980529785156,1326.9124755859375,1070.3873291015625
비번틀림반복,492,15,459.76727294921875,180.26934814453125,1325.484619140625,1070.2667236328125
비번틀림반복,493,15,461.76373291015625,182.0809326171875,1322.8167724609375,1070.046875
비번틀림반복,494,15,462.8294372558594,182.9854736328125,1320.8531494140625,1069.4132080078125
비번틀림반복,495,15,459.6742248535156,181.3791046142578,1317.18212890625,1068.76806640625
비번틀림반복,496,15,459.11474609375,181.04286193847656,1315.698974609375,1068.65966796875
비번틀림반복,497,15,393.245849609375,181.19305419921875,1315.6534423828125,1069.3165283203125
비번틀림반복,498,15,425.3971252441406,183.4315185546875,1313.8001708984375,1069.8558349609375
비번틀림반복,499,15,443.01776123046875,185.3372344970703,1310.29638671875,1070.1705322265625
비번틀림반복,500,15,451.6663818359375,187.18975830078125,1308.6409912109375,1070.150634765625
비번틀림반복,501,15,454.312744140625,188.42758178710938,1307.7327880859375,1070.4813232421875
비번틀림반복,502,15,457.2479553222656,190.77589416503906,1306.1131591796875,1070.059814453125
비번틀림반복,503,15,458.0628967285156,192.4451141357422,1304.7001953125,1069.908935546875
비번틀림반복,504,15,449.6004638671875,191.83963012695312,1303.8419189453125,1069.9503173828125
비번틀림반복,505,15,454.6144104003906,192.8334503173828,1302.59326171875,1070.105224609375
비번틀림반복,506,15,451.89508056640625,194.03981018066406,1302.031494140625,1070.1385498046875
비번틀림반복,507,15,447.5082702636719,195.73577880859375,1302.197998046875,1070.6846923828125
비번틀림반복,508,15,442.9667053222656,196.73500061035156,1301.1829833984375,1071.0869140625
비번틀림반복,509,15,439.8399353027344,197.58140563964844,1299.2923583984375,1071.673095703125
비번틀림반복,510,15,444.08905029296875,199.84567260742188,1293.2796630859375,1072.1693115234375
비번틀림반복,511,15,442.12567138671875,203.76217651367188,1286.811279296875,1072.7864990234375
비번틀림반복,512,15,436.0368957519531,208.56756591796875,1287.091064453125,1072.6806640625
비번틀림반복,513,15,361.4028015136719,209.72608947753906,1275.3798828125,1072.29833984375
비번틀림반복,514,15,402.79931640625,211.76754760742188,1278.01416015625,1072.103271484375
비번틀림반복,515,15,344.1972351074219,210.33865356445312,1274.5406494140625,1070.9417724609375
비번틀림반복,516,15,382.8098449707031,209.5243682861328,1278.48583984375,1069.82421875
비번틀림반복,517,15,405.10028076171875,209.91966247558594,1280.9271240234375,1069.7120361328125
비번틀림반복,518,15,406.0428771972656,208.74246215820312,1283.3310546875,1070.038330078125
비번틀림반복,519,15,411.5992431640625,206.90528869628906,1281.569580078125,1070.1348876953125
비번틀림반복,520,15,417.08367919921875,208.32424926757812,1277.7154541015625,1069.71875
비번틀림반복,521,15,399.37353515625,209.08079528808594,1273.9501953125,1069.895751953125
비번틀림반복,522,15,407.1926574707031,208.70367431640625,1265.708251953125,1069.2623291015625
비번틀림반복,523,15,420.8226013183594,209.912109375,1260.4923095703125,1069.013671875
비번틀림반복,524,15,421.9474792480469,211.03810119628906,1257.6763916015625,1069.29052734375
비번틀림반복,525,15,420.9562683105469,213.10116577148438,1251.9112548828125,1068.822509765625
비번틀림반복,526,15,421.21588134765625,214.10079956054688,1245.90576171875,1067.9532470703125
비번틀림반복,527,15,416.9962158203125,213.1254119873047,1240.3016357421875,1067.381591796875
비번틀림반복,528,15,412.8350524902344,211.4052734375,1240.114990234375,1067.117431640625
사용자뒤접근,47,20,1650.1116943359375,378.7521667480469,1919.46875,1079.433349609375
사용자뒤접근,48,20,1624.4207763671875,354.70416259765625,1919.1688232421875,1077.7342529296875
사용자뒤접근,49,20,1588.8232421875,318.782958984375,1919.31640625,1077.50634765625
사용자뒤접근,50,20,1553.030517578125,288.96771240234375,1919.22314453125,1076.9390869140625
사용자뒤접근,51,20,1511.430419921875,260.32586669921875,1919.141357421875,1076.156494140625
사용자뒤접근,52,20,1464.068115234375,242.96360778808594,1918.8177490234375,1074.889892578125
사용자뒤접근,53,20,1416.8082275390625,230.1467742919922,1918.8519287109375,1074.6617431640625
사용자뒤접근,54,20,1370.3699951171875,232.1415252685547,1918.5892333984375,1073.6676025390625
사용자뒤접근,55,20,1324.15869140625,236.714111328125,1918.6546630859375,1071.933349609375
사용자뒤접근,56,20,1278.908203125,243.46084594726562,1919.330078125,1070.7291259765625
사용자뒤접근,57,20,1226.091064453125,253.85890197753906,1919.9080810546875,1070.2044677734375
사용자뒤접근,58,20,1170.343994140625,259.2947998046875,1918.6392822265625,1070.4959716796875
사용자뒤접근,59,20,1104.8408203125,261.9869079589844,1880.6444091796875,1071.1287841796875
사용자뒤접근,60,20,1038.045166015625,255.26817321777344,1828.619140625,1071.75244140625
사용자뒤접근,61,20,975.4344482421875,244.2119598388672,1801.8699951171875,1071.9998779296875
사용자뒤접근,62,20,914.77880859375,229.46253967285156,1745.5361328125,1072.7542724609375
사용자뒤접근,63,20,857.641357421875,214.79122924804688,1676.3900146484375,1072.8453369140625
사용자뒤접근,64,20,802.4256591796875,200.44973754882812,1630.8743896484375,1073.184814453125
사용자뒤접근,65,20,742.5099487304688,188.9886016845703,1592.1810302734375,1072.33935546875
사용자뒤접근,66,20,693.59326171875,179.23892211914062,1569.3555908203125,1072.3619384765625
사용자뒤접근,67,20,670.4660034179688,169.23971557617188,1560.3363037109375,1072.69677734375
사용자뒤접근,68,20,638.1377563476562,164.83067321777344,1558.0926513671875,1072.8677978515625
사용자뒤접근,69,20,608.9879760742188,157.99960327148438,1555.243896484375,1072.380126953125
사용자뒤접근,70,20,587.4249877929688,154.61314392089844,1544.783935546875,1073.23291015625
사용자뒤접근,71,20,576.1068115234375,154.2644500732422,1535.24658203125,1071.7921142578125
사용자뒤접근,72,20,568.1264038085938,159.86508178710938,1523.7012939453125,1070.689453125
사용자뒤접근,73,20,563.7925415039062,162.18385314941406,1510.926025390625,1070.978515625
사용자뒤접근,74,20,559.4790649414062,162.05517578125,1501.9566650390625,1070.8101806640625
사용자뒤접근,75,20,558.3118896484375,162.48968505859375,1491.9737548828125,1071.17626953125
사용자뒤접근,76,20,549.5201416015625,162.5167236328125,1490.2301025390625,1070.9488525390625
사용자뒤접근,77,20,539.4741821289062,160.09182739257812,1478.6322021484375,1070.6243896484375
사용자뒤접근,78,20,524.7207641601562,155.4671630859375,1459.443115234375,1069.688720703125
사용자뒤접근,79,20,512.40673828125,148.42393493652344,1453.7752685546875,1069.1444091796875
사용자뒤접근,80,20,496.3302001953125,143.272216796875,1447.9296875,1069.3310546875
사용자뒤접근,81,20,482.7801818847656,141.1927032470703,1455.7010498046875,1069.42724609375
사용자뒤접근,82,20,470.4775695800781,140.68382263183594,1438.0301513671875,1068.7296142578125
사용자뒤접근,83,20,447.00677490234375,133.0469512939453,1445.1597900390625,1068.9716796875
사용자뒤접근,84,20,423.4750061035156,123.8503646850586,1433.5616455078125,1069.852783203125
사용자뒤접근,85,20,400.5892333984375,116.37948608398438,1434.5927734375,1070.375
사용자뒤접근,86,20,391.18902587890625,119.17947387695312,1430.9600830078125,1069.2821044921875
사용자뒤접근,87,20,377.00244140625,124.55811309814453,1436.8125,1070.5650634765625
사용자뒤접근,88,20,373.5881042480469,133.73342895507812,1424.5274658203125,1070.968017578125
사용자뒤접근,89,20,368.9479064941406,142.55540466308594,1371.694580078125,1071.962158203125
사용자뒤접근,90,20,365.3270568847656,144.70738220214844,1358.70751953125,1071.041015625
