video,frame,track_id,x1,y1,x2,y2,confidence,class
C021_A19_SY16_P01_S03_01NBS,275,326,1214.444091796875,222.97412109375,1459.8961181640625,853.4859008789062,0.880429744720459,0
C021_A19_SY16_P01_S03_01NBS,275,327,1008.8616333007812,702.4918823242188,1492.490966796875,1069.079833984375,0.3728382885456085,13
C021_A19_SY16_P01_S03_01NBS,276,326,1214.7374267578125,223.3113250732422,1459.867431640625,853.3184204101562,0.8759731650352478,0
C021_A19_SY16_P01_S03_01NBS,276,327,1009.3096313476562,701.7091674804688,1492.7471923828125,1068.9864501953125,0.4058701992034912,13
C021_A19_SY16_P01_S03_01NBS,277,326,1214.6634521484375,224.26234436035156,1462.3280029296875,853.1621704101562,0.8841107487678528,0
C021_A19_SY16_P01_S03_01NBS,277,327,1009.1448974609375,702.0765380859375,1491.85986328125,1068.876708984375,0.45571422576904297,13
C021_A19_SY16_P01_S03_01NBS,278,326,1214.6778564453125,225.23329162597656,1463.584228515625,852.6205444335938,0.883186399936676,0
C021_A19_SY16_P01_S03_01NBS,278,327,1009.1004028320312,701.8482055664062,1491.21728515625,1068.7115478515625,0.5301065444946289,13
C021_A19_SY16_P01_S03_01NBS,279,326,1214.70068359375,226.06455993652344,1463.933837890625,852.348388671875,0.8864468336105347,0
C021_A19_SY16_P01_S03_01NBS,279,327,1008.73828125,701.3965454101562,1491.4801025390625,1068.9019775390625,0.5498270988464355,13
C021_A19_SY16_P01_S03_01NBS,280,326,1214.728271484375,226.61839294433594,1463.979736328125,852.1317138671875,0.8845275640487671,0
C021_A19_SY16_P01_S03_01NBS,280,327,1008.7835083007812,701.1022338867188,1491.712646484375,1068.7557373046875,0.5834529995918274,13
C021_A19_SY16_P01_S03_01NBS,281,326,1214.593994140625,226.62828063964844,1464.2066650390625,851.7459106445312,0.8857083916664124,0
C021_A19_SY16_P01_S03_01NBS,281,327,1009.1790771484375,702.3667602539062,1490.5570068359375,1068.0,0.6148807406425476,13
C021_A19_SY16_P01_S03_01NBS,282,326,1214.4398193359375,227.12013244628906,1465.8087158203125,852.2823486328125,0.8834953308105469,0
C021_A19_SY16_P01_S03_01NBS,282,327,1008.690673828125,701.4048461914062,1491.26318359375,1068.280517578125,0.6384544968605042,13
C021_A19_SY16_P01_S03_01NBS,283,326,1213.280029296875,228.08367919921875,1465.3966064453125,851.8751220703125,0.8798481822013855,0
C021_A19_SY16_P01_S03_01NBS,283,327,1008.6168823242188,701.1456909179688,1492.4456787109375,1068.2332763671875,0.579572856426239,13
C021_A19_SY16_P01_S03_01NBS,284,326,1212.887451171875,228.44493103027344,1465.183837890625,850.4735717773438,0.8839994668960571,0
C021_A19_SY16_P01_S03_01NBS,284,327,1008.3577270507812,701.0036010742188,1492.6497802734375,1068.23291015625,0.6112358570098877,13
C021_A19_SY16_P01_S03_01NBS,285,326,1213.0052490234375,228.91854858398438,1466.1932373046875,850.4422607421875,0.8858059644699097,0
C021_A19_SY16_P01_S03_01NBS,285,327,1008.3446655273438,700.9829711914062,1492.7044677734375,1068.3433837890625,0.598327100276947,13
C021_A19_SY16_P01_S03_01NBS,286,326,1212.875,229.32749938964844,1467.380615234375,850.3109130859375,0.8873635530471802,0
C021_A19_SY16_P01_S03_01NBS,286,327,1008.4362182617188,701.248046875,1492.9188232421875,1068.515625,0.5932133197784424,13
C021_A19_SY16_P01_S03_01NBS,287,326,1212.838623046875,229.12484741210938,1468.89013671875,850.1363525390625,0.8822619915008545,0
C021_A19_SY16_P01_S03_01NBS,287,327,1008.3101806640625,700.7825317382812,1493.1385498046875,1068.45849609375,0.6569022536277771,13
C021_A19_SY16_P01_S03_01NBS,288,326,1213.2784423828125,229.15745544433594,1469.7802734375,849.0816040039062,0.8825767040252686,0
C021_A19_SY16_P01_S03_01NBS,288,327,1008.4656372070312,700.715087890625,1491.239990234375,1067.8006591796875,0.6522164940834045,13
C021_A19_SY16_P01_S03_01NBS,289,326,1213.4385986328125,229.65853881835938,1470.841552734375,848.2291259765625,0.8821264505386353,0
C021_A19_SY16_P01_S03_01NBS,289,327,1008.6174926757812,700.8358154296875,1491.0543212890625,1067.6676025390625,0.6349313855171204,13
C021_A19_SY16_P01_S03_01NBS,290,326,1213.0843505859375,229.70327758789062,1473.3983154296875,848.1431274414062,0.8847850561141968,0
C021_A19_SY16_P01_S03_01NBS,290,327,1008.6705932617188,700.9732055664062,1491.03125,1067.69677734375,0.6326441764831543,13
C021_A19_SY16_P01_S03_01NBS,291,326,1212.8115234375,229.71261596679688,1474.649169921875,848.3073120117188,0.8825798630714417,0
C021_A19_SY16_P01_S03_01NBS,291,327,1008.6978149414062,701.0203857421875,1490.68603515625,1067.5987548828125,0.6555948853492737,13
C021_A19_SY16_P01_S03_01NBS,292,326,1213.0799560546875,229.37115478515625,1475.126953125,848.283203125,0.8822538256645203,0
C021_A19_SY16_P01_S03_01NBS,292,327,1008.6408081054688,701.5784301757812,1490.576904296875,1067.7474365234375,0.6255567073822021,13
C021_A19_SY16_P01_S03_01NBS,293,326,1213.0430908203125,229.11561584472656,1477.3387451171875,847.9551391601562,0.8824028968811035,0
C021_A19_SY16_P01_S03_01NBS,293,327,1008.4594116210938,701.9244384765625,1489.859375,1067.8836669921875,0.6241036057472229,13
C021_A19_SY16_P01_S03_01NBS,294,326,1213.245849609375,229.07293701171875,1478.1763916015625,847.5346069335938,0.8852477073669434,0
C021_A19_SY16_P01_S03_01NBS,294,327,1008.3922729492188,702.2476196289062,1489.8636474609375,1067.9100341796875,0.6359527111053467,13
C021_A19_SY16_P01_S03_01NBS,295,326,1213.2647705078125,229.1978759765625,1478.4671630859375,847.2233276367188,0.8834840059280396,0
C021_A19_SY16_P01_S03_01NBS,295,327,1008.1859741210938,702.3845825195312,1490.2822265625,1067.773681640625,0.6495056748390198,13
C021_A19_SY16_P01_S03_01NBS,296,326,1213.03515625,229.26365661621094,1478.5042724609375,846.87109375,0.8840512633323669,0
C021_A19_SY16_P01_S03_01NBS,296,327,1008.07763671875,702.7058715820312,1489.98876953125,1067.5736083984375,0.6175910234451294,13
C021_A19_SY16_P01_S03_01NBS,297,326,1213.042236328125,229.20291137695312,1478.578125,847.06103515625,0.8839903473854065,0
C021_A19_SY16_P01_S03_01NBS,297,327,1007.9979248046875,702.5693969726562,1489.94873046875,1067.637939453125,0.6385236382484436,13
C021_A19_SY16_P01_S03_01NBS,298,326,1213.6480712890625,229.53985595703125,1478.33056640625,847.2611083984375,0.884900689125061,0
C021_A19_SY16_P01_S03_01NBS,298,327,1007.9410400390625,702.6954956054688,1490.062255859375,1067.806884765625,0.666885256767273,13
C021_A19_SY16_P01_S03_01NBS,299,326,1214.05029296875,229.46365356445312,1478.449951171875,847.2528076171875,0.884960412979126,0
C021_A19_SY16_P01_S03_01NBS,299,327,1007.8667602539062,702.5457763671875,1489.8720703125,1067.7398681640625,0.6775288581848145,13
C021_A19_SY16_P01_S03_01NBS,300,326,1216.8585205078125,228.49288940429688,1478.71533203125,847.3616943359375,0.8768289685249329,0
C021_A19_SY16_P01_S03_01NBS,300,327,1007.7487182617188,702.609619140625,1490.19384765625,1066.302490234375,0.511343240737915,13
C021_A19_SY16_P01_S03_01NBS,301,326,1217.935302734375,227.7974853515625,1478.73388671875,846.8246459960938,0.8781872391700745,0
C021_A19_SY16_P01_S03_01NBS,301,327,1007.4381103515625,702.65380859375,1489.9517822265625,1065.5947265625,0.5482467412948608,13
C021_A19_SY16_P01_S03_01NBS,302,326,1218.16064453125,227.3671417236328,1478.712158203125,846.7283935546875,0.8794599175453186,0
C021_A19_SY16_P01_S03_01NBS,302,327,1007.31689453125,702.9297485351562,1489.9354248046875,1065.1192626953125,0.5189902186393738,13
C021_A19_SY16_P01_S03_01NBS,303,326,1218.85888671875,226.9439697265625,1478.37158203125,846.23193359375,0.8769218325614929,0
C021_A19_SY16_P01_S03_01NBS,303,327,1007.3118286132812,703.1077270507812,1489.6732177734375,1064.9024658203125,0.5183694958686829,13
C021_A19_SY16_P01_S03_01NBS,304,326,1219.1302490234375,226.60067749023438,1477.035400390625,846.7330932617188,0.8791388273239136,0
C021_A19_SY16_P01_S03_01NBS,304,327,1007.0985717773438,703.241943359375,1490.1385498046875,1064.9749755859375,0.47910240292549133,13
C021_A19_SY16_P01_S03_01NBS,305,326,1219.6182861328125,226.08592224121094,1476.0123291015625,846.8626708984375,0.8776189088821411,0
C021_A19_SY16_P01_S03_01NBS,305,327,1008.560302734375,702.2500610351562,1490.81005859375,1066.1451416015625,0.4726642072200775,13
C021_A19_SY16_P01_S03_01NBS,306,326,1219.228271484375,226.13670349121094,1475.5362548828125,846.575927734375,0.8754225373268127,0
C021_A19_SY16_P01_S03_01NBS,306,327,1009.3999633789062,701.9581298828125,1491.510986328125,1066.411376953125,0.4713154435157776,13
C021_A19_SY16_P01_S03_01NBS,307,326,1218.9561767578125,226.5065155029297,1474.8673095703125,846.8203125,0.8714709877967834,0
C021_A19_SY16_P01_S03_01NBS,307,327,1009.6824340820312,701.8204956054688,1491.2288818359375,1066.63623046875,0.45845499634742737,13
C021_A19_SY16_P01_S03_01NBS,308,326,1218.9005126953125,226.22911071777344,1472.8017578125,846.8974609375,0.8741421103477478,0
C021_A19_SY16_P01_S03_01NBS,308,327,1010.014892578125,702.0750732421875,1491.4293212890625,1066.796142578125,0.4073149859905243,13
C021_A19_SY16_P01_S03_01NBS,309,326,1219.0660400390625,224.28929138183594,1471.1800537109375,848.0743408203125,0.8742508292198181,0
C021_A19_SY16_P01_S03_01NBS,309,327,1010.2107543945312,702.4900512695312,1491.5499267578125,1066.9678955078125,0.3308243155479431,13
C021_A19_SY16_P01_S03_01NBS,310,326,1217.931396484375,224.9562530517578,1468.5657958984375,846.5601196289062,0.8719109296798706,0
C021_A19_SY16_P01_S03_01NBS,310,327,1010.3110961914062,702.685791015625,1491.79248046875,1067.3748779296875,0.3944391906261444,13
C021_A19_SY16_P01_S03_01NBS,311,326,1216.62646484375,224.7456512451172,1467.173828125,846.028564453125,0.8736457228660583,0
C021_A19_SY16_P01_S03_01NBS,311,327,1010.2177124023438,703.029052734375,1491.561767578125,1067.778564453125,0.3526098430156708,13
C021_A19_SY16_P01_S03_01NBS,312,326,1217.1563720703125,224.31361389160156,1465.656982421875,845.3384399414062,0.8588094115257263,0
C021_A19_SY16_P01_S03_01NBS,312,327,1010.2103881835938,703.3937377929688,1490.4920654296875,1067.7408447265625,0.33970269560813904,13
C021_A19_SY16_P01_S03_01NBS,313,326,1216.716552734375,223.81832885742188,1464.305419921875,845.221923828125,0.8586126565933228,0
C021_A19_SY16_P01_S03_01NBS,313,327,1010.3759155273438,703.318115234375,1489.5740966796875,1067.8299560546875,0.4210493266582489,13
C021_A19_SY16_P01_S03_01NBS,314,326,1216.8824462890625,221.53489685058594,1462.7298583984375,848.568115234375,0.8656609654426575,0
C021_A19_SY16_P01_S03_01NBS,314,327,1010.4552612304688,703.2589721679688,1489.2259521484375,1068.0943603515625,0.3874266445636749,13
C021_A19_SY16_P01_S03_01NBS,315,326,1217.2698974609375,220.5711212158203,1460.958740234375,849.4419555664062,0.8673409819602966,0
C021_A19_SY16_P01_S03_01NBS,315,327,1010.1343383789062,703.5054321289062,1489.1607666015625,1068.033935546875,0.4129638075828552,13
C021_A19_SY16_P01_S03_01NBS,316,326,1217.1688232421875,219.70950317382812,1459.6597900390625,849.3827514648438,0.8621588945388794,0
C021_A19_SY16_P01_S03_01NBS,316,327,1009.8583984375,703.1730346679688,1489.4853515625,1068.087890625,0.3367041051387787,13
C021_A19_SY16_P01_S03_01NBS,317,326,1217.6922607421875,219.39569091796875,1458.6094970703125,848.9548950195312,0.8627669215202332,0
C021_A19_SY16_P01_S03_01NBS,317,327,1009.7879638671875,703.1588134765625,1489.404296875,1068.291259765625,0.30393412709236145,13
C021_A19_SY16_P01_S03_01NBS,318,326,1217.28662109375,219.40118408203125,1456.783203125,849.36181640625,0.8668657541275024,0
C021_A19_SY16_P01_S03_01NBS,318,327,1009.7954711914062,702.7212524414062,1489.8975830078125,1068.6541748046875,0.3486388623714447,13
C021_A19_SY16_P01_S03_01NBS,319,326,1216.4044189453125,219.61691284179688,1456.058349609375,848.6378173828125,0.867120623588562,0
C021_A19_SY16_P01_S03_01NBS,319,327,1009.7529907226562,703.0193481445312,1489.79296875,1069.002197265625,0.36208122968673706,13
C021_A19_SY16_P01_S03_01NBS,320,326,1216.5831298828125,219.51930236816406,1454.155517578125,848.0648803710938,0.8659696578979492,0
C021_A19_SY16_P01_S03_01NBS,320,327,1009.8402099609375,703.2603759765625,1489.1522216796875,1068.999755859375,0.32318606972694397,13
C021_A19_SY16_P01_S03_01NBS,321,326,1215.2525634765625,218.81434631347656,1452.044677734375,848.0807495117188,0.874519944190979,0
C021_A19_SY16_P01_S03_01NBS,322,326,1215.620849609375,218.60031127929688,1449.7689208984375,848.1148681640625,0.886572003364563,0
C021_A19_SY16_P01_S03_01NBS,323,326,1216.0523681640625,218.61233520507812,1447.3778076171875,847.939697265625,0.8870484828948975,0
C021_A19_SY16_P01_S03_01NBS,323,327,1010.1680297851562,704.732666015625,1488.075927734375,1068.54296875,0.3079066574573517,13
C021_A19_SY16_P01_S03_01NBS,324,326,1217.5291748046875,218.29986572265625,1445.6126708984375,847.8297119140625,0.8944967985153198,0
C021_A19_SY16_P01_S03_01NBS,325,326,1217.399169921875,218.41864013671875,1444.4229736328125,847.6014404296875,0.8967475295066833,0
C021_A19_SY16_P01_S03_01NBS,325,327,1011.1450805664062,705.3496704101562,1486.9188232421875,1068.4229736328125,0.31957483291625977,13
C021_A19_SY16_P01_S03_01NBS,326,326,1216.147216796875,218.5812225341797,1443.5406494140625,847.789794921875,0.898103654384613,0
C021_A19_SY16_P01_S03_01NBS,326,327,1011.079345703125,705.198974609375,1486.67041015625,1068.566650390625,0.3025287091732025,13
C021_A19_SY16_P01_S03_01NBS,327,326,1215.12646484375,218.2716827392578,1442.068603515625,847.780517578125,0.9031350016593933,0
C021_A19_SY16_P01_S03_01NBS,328,326,1214.3841552734375,217.96282958984375,1441.4619140625,847.0880126953125,0.8994370698928833,0
C021_A19_SY16_P01_S03_01NBS,328,327,1011.4557495117188,705.563720703125,1482.7025146484375,1068.5517578125,0.35591480135917664,13
C021_A19_SY16_P01_S03_01NBS,329,326,1213.9576416015625,217.88827514648438,1440.491455078125,846.5371704101562,0.9030101895332336,0
C021_A19_SY16_P01_S03_01NBS,329,327,1011.52783203125,705.2213745117188,1482.0291748046875,1068.720947265625,0.36538809537887573,13
C021_A19_SY16_P01_S03_01NBS,330,326,1213.584228515625,218.10751342773438,1439.9659423828125,846.1287841796875,0.9046534299850464,0
C021_A19_SY16_P01_S03_01NBS,330,327,1011.6749267578125,704.4669799804688,1482.1475830078125,1068.7664794921875,0.3138871490955353,13
C021_A19_SY16_P01_S03_01NBS,331,326,1213.427978515625,217.94090270996094,1439.51904296875,845.69677734375,0.9046391248703003,0
C021_A19_SY16_P01_S03_01NBS,331,327,1011.5827026367188,704.611083984375,1481.916015625,1069.04345703125,0.3713434338569641,13
C021_A19_SY16_P01_S03_01NBS,332,326,1213.1324462890625,217.65980529785156,1439.0740966796875,845.8518676757812,0.9038240313529968,0
C021_A19_SY16_P01_S03_01NBS,332,327,1010.8717651367188,705.45849609375,1484.35546875,1069.1160888671875,0.36387908458709717,13
C021_A19_SY16_P01_S03_01NBS,333,326,1213.2939453125,217.81541442871094,1438.296630859375,845.9678955078125,0.9022019505500793,0
C021_A19_SY16_P01_S03_01NBS,333,327,1010.7207641601562,705.9617309570312,1485.40771484375,1069.203125,0.3500099182128906,13
C021_A19_SY16_P01_S03_01NBS,334,326,1213.030029296875,217.5364227294922,1438.00244140625,846.4719848632812,0.9059469699859619,0
C021_A19_SY16_P01_S03_01NBS,334,327,1011.1510620117188,704.5878295898438,1483.167236328125,1069.233642578125,0.3811655640602112,13
C021_A19_SY16_P01_S03_01NBS,335,326,1212.7833251953125,217.68775939941406,1437.8455810546875,846.6973876953125,0.9062539339065552,0
C021_A19_SY16_P01_S03_01NBS,335,327,1010.6197509765625,705.482666015625,1484.3262939453125,1069.5076904296875,0.3683619797229767,13
C021_A19_SY16_P01_S03_01NBS,336,326,1213.359130859375,217.77548217773438,1438.2767333984375,846.9887084960938,0.9082716703414917,0
C021_A19_SY16_P01_S03_01NBS,336,327,1010.6754150390625,706.1484375,1483.1314697265625,1069.3941650390625,0.4212751090526581,13
C021_A19_SY16_P01_S03_01NBS,337,326,1213.505126953125,218.05296325683594,1438.431640625,847.7543334960938,0.9070108532905579,0
C021_A19_SY16_P01_S03_01NBS,337,327,1010.7825317382812,706.5282592773438,1483.2977294921875,1069.5517578125,0.3607216775417328,13
C021_A19_SY16_P01_S03_01NBS,338,326,1213.3004150390625,218.2174530029297,1438.421142578125,848.3026733398438,0.9068740606307983,0
C021_A19_SY16_P01_S03_01NBS,338,327,1010.7667846679688,706.6998291015625,1483.1932373046875,1069.7440185546875,0.35790038108825684,13
C021_A19_SY16_P01_S03_01NBS,339,326,1213.0965576171875,218.1990203857422,1438.3170166015625,848.2608032226562,0.9060724377632141,0
C021_A19_SY16_P01_S03_01NBS,339,327,1010.77587890625,706.7266235351562,1483.1046142578125,1069.7694091796875,0.36371904611587524,13
C021_A19_SY16_P01_S03_01NBS,340,326,1213.0775146484375,217.83985900878906,1438.250244140625,848.6731567382812,0.9043380618095398,0
C021_A19_SY16_P01_S03_01NBS,340,327,1010.7688598632812,706.6935424804688,1483.6585693359375,1069.8751220703125,0.37421590089797974,13
C021_A19_SY16_P01_S03_01NBS,341,326,1212.5621337890625,217.5466766357422,1438.2265625,848.94482421875,0.9053112864494324,0
C021_A19_SY16_P01_S03_01NBS,341,327,1008.5487060546875,706.4672241210938,1483.2921142578125,1069.689208984375,0.3595999777317047,13
C021_A19_SY16_P01_S03_01NBS,342,326,1211.93408203125,217.357177734375,1438.290771484375,849.2269897460938,0.9079498648643494,0
C021_A19_SY16_P01_S03_01NBS,342,327,1010.0607299804688,706.532470703125,1483.465576171875,1069.643310546875,0.3740426003932953,13
C021_A19_SY16_P01_S03_01NBS,343,326,1211.6875,217.3668212890625,1438.210693359375,849.4115600585938,0.9074426889419556,0
C021_A19_SY16_P01_S03_01NBS,343,327,1010.303955078125,706.47998046875,1484.2545166015625,1069.6285400390625,0.33766576647758484,13
C021_A19_SY16_P01_S03_01NBS,344,326,1211.5770263671875,217.6172332763672,1438.18701171875,849.051025390625,0.9070754051208496,0
C021_A19_SY16_P01_S03_01NBS,344,327,1008.2217407226562,706.0534057617188,1483.697509765625,1069.2864990234375,0.3700895309448242,13
C021_A19_SY16_P01_S03_01NBS,345,326,1211.6468505859375,217.66046142578125,1438.1810302734375,849.0283813476562,0.9055190682411194,0
C021_A19_SY16_P01_S03_01NBS,345,327,1009.6123657226562,705.9324951171875,1483.7869873046875,1069.1529541015625,0.36934906244277954,13
C021_A19_SY16_P01_S03_01NBS,346,326,1211.322265625,217.5305633544922,1438.1553955078125,849.779296875,0.90320885181427,0
C021_A19_SY16_P01_S03_01NBS,346,327,1007.96533203125,705.6505126953125,1483.531982421875,1068.9722900390625,0.3429870307445526,13
C021_A19_SY16_P01_S03_01NBS,347,326,1211.422607421875,217.4276580810547,1438.5955810546875,849.8776245117188,0.9053212404251099,0
C021_A19_SY16_P01_S03_01NBS,347,327,1007.2025756835938,705.410888671875,1483.60693359375,1068.802490234375,0.34847819805145264,13
C021_A19_SY16_P01_S03_01NBS,348,326,1211.625732421875,217.31399536132812,1439.0799560546875,849.5516357421875,0.9024477005004883,0
C021_A19_SY16_P01_S03_01NBS,349,326,1212.0767822265625,217.61062622070312,1439.2216796875,849.5693969726562,0.9025057554244995,0
C021_A19_SY16_P01_S03_01NBS,350,326,1212.125732421875,217.20298767089844,1439.7706298828125,849.3101806640625,0.9019944667816162,0
C021_A19_SY16_P01_S03_01NBS,351,326,1212.4168701171875,216.96849060058594,1440.0576171875,849.18310546875,0.9048073887825012,0
C021_A19_SY16_P01_S03_01NBS,352,326,1212.7510986328125,217.00303649902344,1440.4844970703125,848.923095703125,0.9017100930213928,0
C021_A19_SY16_P01_S03_01NBS,353,326,1212.5443115234375,217.33221435546875,1440.7103271484375,849.7271118164062,0.9038488864898682,0
C021_A19_SY16_P01_S03_01NBS,354,326,1212.4207763671875,217.3213653564453,1441.5626220703125,850.1654052734375,0.9074121713638306,0
C021_A19_SY16_P01_S03_01NBS,354,327,1010.2603759765625,703.3109741210938,1483.20361328125,1069.2615966796875,0.3329927325248718,13
C021_A19_SY16_P01_S03_01NBS,355,326,1212.371337890625,217.4788055419922,1442.06005859375,850.0136108398438,0.908599317073822,0
C021_A19_SY16_P01_S03_01NBS,355,327,1010.4713134765625,703.658935546875,1482.997314453125,1069.5531005859375,0.36223742365837097,13
C021_A19_SY16_P01_S03_01NBS,356,326,1212.6114501953125,217.822021484375,1442.3701171875,849.7947387695312,0.9096662402153015,0
C021_A19_SY16_P01_S03_01NBS,356,327,1010.587890625,703.7114868164062,1482.608154296875,1069.7960205078125,0.356291800737381,13
C021_A19_SY16_P01_S03_01NBS,357,326,1213.1025390625,217.88697814941406,1443.0316162109375,849.6256103515625,0.9112403392791748,0
C021_A19_SY16_P01_S03_01NBS,357,327,1008.3270874023438,704.3525390625,1485.0069580078125,1069.4522705078125,0.32644420862197876,13
C021_A19_SY16_P01_S03_01NBS,358,326,1212.9149169921875,217.73464965820312,1443.887451171875,849.1588134765625,0.9083436131477356,0
C021_A19_SY16_P01_S03_01NBS,358,327,1007.4674682617188,704.29443359375,1485.6109619140625,1069.2005615234375,0.33034417033195496,13
C021_A19_SY16_P01_S03_01NBS,359,326,1212.59716796875,218.09017944335938,1444.9305419921875,849.9596557617188,0.9108564257621765,0
C021_A19_SY16_P01_S03_01NBS,359,327,1007.0347900390625,703.7103881835938,1486.023193359375,1069.1552734375,0.34708094596862793,13
C021_A19_SY16_P01_S03_01NBS,360,326,1213.7227783203125,218.0768585205078,1445.6177978515625,850.0421752929688,0.9057180285453796,0
C021_A19_SY16_P01_S03_01NBS,361,326,1214.4686279296875,217.9593963623047,1446.3616943359375,850.286865234375,0.9043632745742798,0
C021_A19_SY16_P01_S03_01NBS,362,326,1214.6923828125,217.64358520507812,1447.4351806640625,850.6525268554688,0.903609573841095,0
C021_A19_SY16_P01_S03_01NBS,363,326,1215.349853515625,217.7109832763672,1447.64501953125,849.834228515625,0.9035407900810242,0
C021_A19_SY16_P01_S03_01NBS,364,326,1214.9127197265625,217.4358367919922,1449.451171875,850.0200805664062,0.9032572507858276,0
C021_A19_SY16_P01_S03_01NBS,365,326,1214.927490234375,218.38589477539062,1451.98095703125,849.698486328125,0.9010263085365295,0
C021_A19_SY16_P01_S03_01NBS,366,326,1214.9654541015625,218.68275451660156,1453.0115966796875,849.7559814453125,0.8981432914733887,0
C021_A19_SY16_P01_S03_01NBS,367,326,1215.534423828125,219.0730743408203,1454.7208251953125,849.2578735351562,0.8912019729614258,0
C021_A19_SY16_P01_S03_01NBS,368,326,1215.6278076171875,219.11805725097656,1454.9598388671875,848.9564208984375,0.893048882484436,0
C021_A19_SY16_P01_S03_01NBS,369,326,1215.49365234375,219.2620086669922,1456.1982421875,848.6676635742188,0.8877254724502563,0
C021_A19_SY16_P01_S03_01NBS,370,326,1215.9451904296875,219.34510803222656,1458.569580078125,849.1299438476562,0.8822082877159119,0
C021_A19_SY16_P01_S03_01NBS,370,327,1008.244140625,704.8504028320312,1485.0484619140625,1068.27197265625,0.3031485676765442,13
C021_A19_SY16_P01_S03_01NBS,371,326,1216.2003173828125,220.12908935546875,1461.8006591796875,849.7923583984375,0.881623387336731,0
C021_A19_SY16_P01_S03_01NBS,371,327,1011.2096557617188,704.90478515625,1485.1103515625,1068.2269287109375,0.316432386636734,13
C021_A19_SY16_P01_S03_01NBS,372,326,1215.2061767578125,220.392822265625,1465.229736328125,852.0621948242188,0.8786396980285645,0
C021_A19_SY16_P01_S03_01NBS,372,327,1009.1245727539062,704.537109375,1484.8907470703125,1068.3770751953125,0.37285012006759644,13
C021_A19_SY16_P01_S03_01NBS,373,326,1214.6478271484375,221.10728454589844,1467.87939453125,853.9131469726562,0.8811451196670532,0
C021_A19_SY16_P01_S03_01NBS,373,327,1008.2540283203125,703.4185180664062,1485.338134765625,1068.3154296875,0.32207760214805603,13
C021_A19_SY16_P01_S03_01NBS,374,326,1214.4520263671875,221.79185485839844,1470.8310546875,854.5064086914062,0.874584972858429,0
C021_A19_SY16_P01_S03_01NBS,374,327,1007.9619140625,703.3380737304688,1485.353515625,1068.1356201171875,0.37233805656433105,13
C021_A19_SY16_P01_S03_01NBS,375,326,1214.847900390625,222.83511352539062,1473.8876953125,855.2422485351562,0.8723354339599609,0
C021_A19_SY16_P01_S03_01NBS,375,327,1007.8936157226562,703.1509399414062,1485.020751953125,1068.1353759765625,0.38456109166145325,13
C021_A19_SY16_P01_S03_01NBS,376,326,1215.5205078125,225.3682098388672,1476.5765380859375,855.0275268554688,0.8689032196998596,0
C021_A19_SY16_P01_S03_01NBS,376,327,1010.2162475585938,703.1572875976562,1485.845947265625,1068.2940673828125,0.39832279086112976,13
C021_A19_SY16_P01_S03_01NBS,377,326,1214.4952392578125,228.42723083496094,1479.8837890625,853.1339721679688,0.8711995482444763,0
C021_A19_SY16_P01_S03_01NBS,377,327,1010.9635620117188,701.7205200195312,1487.18310546875,1068.1661376953125,0.34740975499153137,13
C021_A19_SY16_P01_S03_01NBS,378,326,1213.910400390625,230.22268676757812,1482.4942626953125,852.8966064453125,0.8715861439704895,0
C021_A19_SY16_P01_S03_01NBS,378,327,1011.1370239257812,702.034912109375,1487.9488525390625,1067.9725341796875,0.31820327043533325,13
C021_A19_SY16_P01_S03_01NBS,379,326,1214.081298828125,231.1454315185547,1483.757080078125,851.8552856445312,0.8845809102058411,0
C021_A19_SY16_P01_S03_01NBS,380,326,1213.7828369140625,232.5663299560547,1484.5755615234375,853.08837890625,0.8813658356666565,0
C021_A19_SY16_P01_S03_01NBS,381,326,1213.1025390625,233.05096435546875,1484.840087890625,854.8286743164062,0.8723703026771545,0
C021_A19_SY16_P01_S03_01NBS,382,326,1216.51513671875,233.07754516601562,1483.7099609375,857.4127197265625,0.8584543466567993,0
C021_A19_SY16_P01_S03_01NBS,383,326,1216.8380126953125,233.33355712890625,1483.1917724609375,863.7041015625,0.862213671207428,0
C021_A19_SY16_P01_S03_01NBS,384,326,1214.2490234375,232.4645538330078,1482.46728515625,868.0987548828125,0.8888292908668518,0
C021_A19_SY16_P01_S03_01NBS,385,326,1218.5301513671875,232.16958618164062,1482.475341796875,868.469970703125,0.8638180494308472,0
C021_A19_SY16_P01_S03_01NBS,386,326,1220.876953125,231.22779846191406,1481.8016357421875,865.1428833007812,0.8580189943313599,0
C021_A19_SY16_P01_S03_01NBS,386,327,1008.4724731445312,705.0942993164062,1484.0966796875,1066.5316162109375,0.3719830811023712,13
C021_A19_SY16_P01_S03_01NBS,387,326,1221.8125,230.51332092285156,1480.493408203125,864.4140014648438,0.8664702773094177,0
C021_A19_SY16_P01_S03_01NBS,388,326,1226.15478515625,229.70297241210938,1478.3076171875,858.930908203125,0.8518291115760803,0
C021_A19_SY16_P01_S03_01NBS,389,326,1229.36279296875,229.5238037109375,1475.974365234375,851.235595703125,0.8537988066673279,0
C021_A19_SY16_P01_S03_01NBS,390,326,1229.4884033203125,229.62557983398438,1472.442626953125,851.1731567382812,0.8510542511940002,0
C021_A19_SY16_P01_S03_01NBS,391,326,1232.7879638671875,228.80015563964844,1466.587158203125,844.4769287109375,0.859062671661377,0
C021_A19_SY16_P01_S03_01NBS,392,326,1232.5009765625,227.54359436035156,1460.861572265625,843.3072509765625,0.8669017553329468,0
