video,frame,track_id,x1,y1,x2,y2,confidence,class
C021_A20_SY15_P01_S06_01DAS,299,255,516.8441772460938,222.6372833251953,909.1565551757812,1073.64306640625,0.935789942741394,0
C021_A20_SY15_P01_S06_01DAS,300,255,527.8975219726562,224.95413208007812,918.4095458984375,1073.613525390625,0.9237912893295288,0
C021_A20_SY15_P01_S06_01DAS,301,255,538.1693115234375,226.1328125,926.4293823242188,1073.9136962890625,0.9244446754455566,0
C021_A20_SY15_P01_S06_01DAS,302,255,547.1060180664062,231.01214599609375,933.8541870117188,1074.0482177734375,0.9291532039642334,0
C021_A20_SY15_P01_S06_01DAS,303,255,555.4255981445312,230.77662658691406,942.4854125976562,1074.983154296875,0.9256940484046936,0
C021_A20_SY15_P01_S06_01DAS,304,255,563.4020385742188,232.64047241210938,950.1563720703125,1074.7618408203125,0.9257439970970154,0
C021_A20_SY15_P01_S06_01DAS,305,255,569.0781860351562,234.96446228027344,955.0514526367188,1074.6014404296875,0.9227330088615417,0
C021_A20_SY15_P01_S06_01DAS,306,255,570.003662109375,236.7635040283203,962.1997680664062,1073.7779541015625,0.9052551984786987,0
C021_A20_SY15_P01_S06_01DAS,307,255,569.5648803710938,241.01708984375,971.5083618164062,1073.731201171875,0.9079548120498657,0
C021_A20_SY15_P01_S06_01DAS,308,255,580.9662475585938,240.3104705810547,977.691650390625,1072.249755859375,0.9150804281234741,0
C021_A20_SY15_P01_S06_01DAS,309,255,590.1664428710938,242.05328369140625,982.8358154296875,1071.6202392578125,0.9272253513336182,0
C021_A20_SY15_P01_S06_01DAS,310,255,599.6007080078125,244.9401397705078,985.7868041992188,1072.0537109375,0.9345834255218506,0
C021_A20_SY15_P01_S06_01DAS,311,255,608.7857055664062,246.06565856933594,987.9566040039062,1072.095458984375,0.9361971020698547,0
C021_A20_SY15_P01_S06_01DAS,312,255,615.9334106445312,245.5686798095703,991.8124389648438,1072.4542236328125,0.9300495386123657,0
C021_A20_SY15_P01_S06_01DAS,313,255,621.556396484375,247.76229858398438,995.1431274414062,1073.7840576171875,0.926418662071228,0
C021_A20_SY15_P01_S06_01DAS,314,255,627.4454956054688,249.86062622070312,997.6791381835938,1072.5440673828125,0.9236799478530884,0
C021_A20_SY15_P01_S06_01DAS,315,255,632.9265747070312,251.04441833496094,999.21435546875,1068.1552734375,0.9223056435585022,0
C021_A20_SY15_P01_S06_01DAS,316,255,638.8562622070312,251.09046936035156,1000.3405151367188,1065.8006591796875,0.912564218044281,0
C021_A20_SY15_P01_S06_01DAS,317,255,643.567626953125,251.74862670898438,1000.3562622070312,1064.0745849609375,0.9158340096473694,0
C021_A20_SY15_P01_S06_01DAS,318,255,648.509033203125,251.95166015625,999.9248046875,1065.2108154296875,0.919984757900238,0
C021_A20_SY15_P01_S06_01DAS,319,255,652.3717041015625,252.68719482421875,999.3809204101562,1066.0989990234375,0.9190487265586853,0
C021_A20_SY15_P01_S06_01DAS,320,255,654.684814453125,252.55870056152344,999.2086791992188,1066.73828125,0.9137750267982483,0
C021_A20_SY15_P01_S06_01DAS,321,255,658.4148559570312,253.12376403808594,997.6636962890625,1068.1492919921875,0.9174768924713135,0
C021_A20_SY15_P01_S06_01DAS,322,255,662.202392578125,252.30348205566406,996.2805786132812,1068.31640625,0.9212800860404968,0
C021_A20_SY15_P01_S06_01DAS,323,255,666.5418701171875,251.451904296875,995.1682739257812,1069.16796875,0.920578122138977,0
C021_A20_SY15_P01_S06_01DAS,324,255,670.99072265625,251.13600158691406,994.6435546875,1068.3839111328125,0.9185444116592407,0
C021_A20_SY15_P01_S06_01DAS,325,255,675.1173095703125,249.94879150390625,993.72509765625,1067.5474853515625,0.9134193658828735,0
C021_A20_SY15_P01_S06_01DAS,326,255,678.6522827148438,249.29600524902344,991.9347534179688,1067.08837890625,0.9120607972145081,0
C021_A20_SY15_P01_S06_01DAS,327,255,681.83544921875,246.96310424804688,990.2584228515625,1066.8568115234375,0.9127969741821289,0
C021_A20_SY15_P01_S06_01DAS,328,255,684.3251342773438,245.0196990966797,988.4251098632812,1066.81787109375,0.9109308123588562,0
C021_A20_SY15_P01_S06_01DAS,329,255,686.4358520507812,242.6693572998047,987.2564086914062,1066.8973388671875,0.911672055721283,0
C021_A20_SY15_P01_S06_01DAS,330,255,688.4081420898438,240.8265380859375,986.1036376953125,1067.1092529296875,0.9083810448646545,0
C021_A20_SY15_P01_S06_01DAS,331,255,690.15283203125,237.52488708496094,985.4757690429688,1067.771484375,0.9092923998832703,0
C021_A20_SY15_P01_S06_01DAS,332,255,691.6010131835938,233.53280639648438,985.5405883789062,1067.9222412109375,0.9127944111824036,0
C021_A20_SY15_P01_S06_01DAS,333,255,693.3893432617188,228.60372924804688,986.346923828125,1068.205810546875,0.9108796715736389,0
C021_A20_SY15_P01_S06_01DAS,334,255,693.9225463867188,224.22268676757812,986.5664672851562,1068.828369140625,0.9133971929550171,0
C021_A20_SY15_P01_S06_01DAS,335,255,693.7562866210938,221.9086151123047,987.6752319335938,1068.8309326171875,0.9172748923301697,0
C021_A20_SY15_P01_S06_01DAS,336,255,693.4015502929688,220.5713653564453,989.784912109375,1069.1849365234375,0.915088415145874,0
C021_A20_SY15_P01_S06_01DAS,337,255,691.9990234375,219.39112854003906,989.980712890625,1068.8809814453125,0.9144468903541565,0
C021_A20_SY15_P01_S06_01DAS,338,255,691.1384887695312,217.40403747558594,991.2759399414062,1068.2030029296875,0.914567232131958,0
C021_A20_SY15_P01_S06_01DAS,339,255,689.8914184570312,214.92396545410156,991.2725219726562,1067.3916015625,0.913438081741333,0
C021_A20_SY15_P01_S06_01DAS,340,255,688.5707397460938,211.5728759765625,991.629638671875,1067.2821044921875,0.915412962436676,0
C021_A20_SY15_P01_S06_01DAS,341,255,687.2841186523438,208.5454559326172,991.8103637695312,1068.135009765625,0.9149194955825806,0
C021_A20_SY15_P01_S06_01DAS,342,255,686.1332397460938,206.52540588378906,993.2947998046875,1066.4853515625,0.9127942323684692,0
C021_A20_SY15_P01_S06_01DAS,343,255,684.0819091796875,203.33717346191406,995.1925659179688,1064.18505859375,0.9095539450645447,0
C021_A20_SY15_P01_S06_01DAS,344,255,682.2632446289062,201.03353881835938,996.4484252929688,1063.0302734375,0.9094107151031494,0
C021_A20_SY15_P01_S06_01DAS,345,255,680.1616821289062,198.68418884277344,997.5950317382812,1062.5062255859375,0.9074194431304932,0
C021_A20_SY15_P01_S06_01DAS,346,255,678.583251953125,197.4966278076172,998.5546264648438,1058.3050537109375,0.9085657596588135,0
C021_A20_SY15_P01_S06_01DAS,347,255,677.9277954101562,196.43490600585938,1000.157470703125,1049.1614990234375,0.9179590344429016,0
C021_A20_SY15_P01_S06_01DAS,348,255,676.3125,195.67335510253906,1002.4290161132812,1041.1002197265625,0.9204869866371155,0
C021_A20_SY15_P01_S06_01DAS,349,255,674.732177734375,194.4132080078125,1004.2809448242188,1031.1197509765625,0.9246795773506165,0
C021_A20_SY15_P01_S06_01DAS,350,255,673.9482421875,193.98684692382812,1007.5610961914062,1033.902099609375,0.9254580140113831,0
C021_A20_SY15_P01_S06_01DAS,351,255,672.2813110351562,193.51991271972656,1010.1786499023438,1036.27294921875,0.929451584815979,0
C021_A20_SY15_P01_S06_01DAS,352,255,671.71337890625,193.5126495361328,1012.0096435546875,1036.2674560546875,0.9318317770957947,0
C021_A20_SY15_P01_S06_01DAS,353,255,671.8165283203125,193.2724609375,1015.6436157226562,1034.2216796875,0.9335448145866394,0
C021_A20_SY15_P01_S06_01DAS,354,255,672.0556030273438,192.4421844482422,1018.4409790039062,1025.82470703125,0.9340462684631348,0
C021_A20_SY15_P01_S06_01DAS,355,255,672.9774780273438,191.08714294433594,1021.87353515625,1017.57421875,0.9342776536941528,0
C021_A20_SY15_P01_S06_01DAS,356,255,674.8815307617188,190.552490234375,1024.4691162109375,1013.0411987304688,0.9306473135948181,0
C021_A20_SY15_P01_S06_01DAS,357,255,676.662841796875,190.6107635498047,1025.6519775390625,1011.3742065429688,0.9288396239280701,0
C021_A20_SY15_P01_S06_01DAS,358,255,678.5090942382812,190.14364624023438,1027.2034912109375,1010.8704833984375,0.9245263934135437,0
C021_A20_SY15_P01_S06_01DAS,359,255,681.2999267578125,188.67474365234375,1029.5166015625,1010.7249145507812,0.9207709431648254,0
C021_A20_SY15_P01_S06_01DAS,360,255,684.0643310546875,188.0873260498047,1030.920166015625,1010.958984375,0.9202526211738586,0
C021_A20_SY15_P01_S06_01DAS,361,255,687.80029296875,187.1101837158203,1031.6905517578125,1012.2861328125,0.9204639792442322,0
C021_A20_SY15_P01_S06_01DAS,362,255,691.8455200195312,186.19009399414062,1031.8814697265625,1011.033203125,0.922738790512085,0
C021_A20_SY15_P01_S06_01DAS,363,255,696.236328125,185.59986877441406,1031.9622802734375,1010.1554565429688,0.9268340468406677,0
C021_A20_SY15_P01_S06_01DAS,364,255,699.5320434570312,184.26071166992188,1032.784423828125,1009.4769287109375,0.9233949184417725,0
C021_A20_SY15_P01_S06_01DAS,365,255,703.4655151367188,185.22125244140625,1034.052734375,1011.034912109375,0.9238426685333252,0
C021_A20_SY15_P01_S06_01DAS,366,255,710.1310424804688,185.30459594726562,1035.3253173828125,1009.26123046875,0.9231600761413574,0
C021_A20_SY15_P01_S06_01DAS,367,255,717.750244140625,186.47793579101562,1035.8756103515625,1010.39208984375,0.9238186478614807,0
C021_A20_SY15_P01_S06_01DAS,368,255,723.8921508789062,186.82937622070312,1036.4189453125,1009.2435913085938,0.9147711396217346,0
C021_A20_SY15_P01_S06_01DAS,369,255,729.7052001953125,186.67205810546875,1036.8990478515625,1007.530029296875,0.9115233421325684,0
C021_A20_SY15_P01_S06_01DAS,370,255,729.2974853515625,186.90773010253906,1035.662353515625,1006.8192749023438,0.9000619649887085,0
C021_A20_SY15_P01_S06_01DAS,371,255,721.6087036132812,187.20370483398438,1035.9017333984375,1005.8649291992188,0.8951723575592041,0
C021_A20_SY15_P01_S06_01DAS,372,255,711.4244384765625,186.9442596435547,1036.459228515625,1005.515869140625,0.8908798098564148,0
C021_A20_SY15_P01_S06_01DAS,373,255,705.2050170898438,187.34988403320312,1036.970703125,1006.8358764648438,0.888573169708252,0
C021_A20_SY15_P01_S06_01DAS,374,255,701.4631958007812,187.5121307373047,1037.0130615234375,1009.36572265625,0.8902527689933777,0
C021_A20_SY15_P01_S06_01DAS,375,255,697.1341552734375,187.86102294921875,1036.570556640625,1010.3558349609375,0.8909093141555786,0
C021_A20_SY15_P01_S06_01DAS,376,255,684.9092407226562,188.56362915039062,1036.45166015625,1012.9898071289062,0.8940128087997437,0
C021_A20_SY15_P01_S06_01DAS,377,255,677.2930297851562,188.96417236328125,1036.4256591796875,1016.7488403320312,0.898529052734375,0
C021_A20_SY15_P01_S06_01DAS,378,255,669.2586669921875,189.18724060058594,1036.274169921875,1020.93994140625,0.9035733938217163,0
C021_A20_SY15_P01_S06_01DAS,379,255,660.9652709960938,188.93576049804688,1034.56689453125,1023.8485107421875,0.9056658148765564,0
C021_A20_SY15_P01_S06_01DAS,380,255,656.6824951171875,188.77752685546875,1033.645263671875,1025.5821533203125,0.9138829112052917,0
C021_A20_SY15_P01_S06_01DAS,381,255,653.1847534179688,188.28509521484375,1030.9541015625,1027.0887451171875,0.9117261171340942,0
C021_A20_SY15_P01_S06_01DAS,382,255,650.9949951171875,187.85906982421875,1029.7821044921875,1029.1053466796875,0.9142332077026367,0
C021_A20_SY15_P01_S06_01DAS,383,255,650.2279663085938,187.58023071289062,1028.06201171875,1030.4608154296875,0.9116405248641968,0
C021_A20_SY15_P01_S06_01DAS,384,255,651.1417846679688,186.6376953125,1025.512939453125,1030.4056396484375,0.9075742363929749,0
C021_A20_SY15_P01_S06_01DAS,385,255,651.4033203125,185.63902282714844,1019.8072509765625,1030.3857421875,0.9065684080123901,0
C021_A20_SY15_P01_S06_01DAS,386,255,652.076171875,184.86300659179688,1013.056884765625,1031.3857421875,0.902806282043457,0
C021_A20_SY15_P01_S06_01DAS,387,255,651.783447265625,183.97027587890625,1006.0333862304688,1031.67724609375,0.9031333923339844,0
C021_A20_SY15_P01_S06_01DAS,388,255,650.7517700195312,183.89578247070312,1001.5161743164062,1032.396240234375,0.9010464549064636,0
C021_A20_SY15_P01_S06_01DAS,389,255,650.5853881835938,183.56211853027344,997.344970703125,1032.71240234375,0.899732768535614,0
C021_A20_SY15_P01_S06_01DAS,390,255,652.1189575195312,185.86495971679688,991.51806640625,1033.5343017578125,0.8916747570037842,0
C021_A20_SY15_P01_S06_01DAS,391,255,652.7091674804688,187.01097106933594,984.682861328125,1033.8985595703125,0.8988620042800903,0
C021_A20_SY15_P01_S06_01DAS,392,255,653.4764404296875,187.1618194580078,980.1321411132812,1034.2099609375,0.9004799127578735,0
C021_A20_SY15_P01_S06_01DAS,393,255,654.18505859375,187.23033142089844,975.6576538085938,1034.160888671875,0.899606466293335,0
C021_A20_SY15_P01_S06_01DAS,394,255,653.2672119140625,187.51646423339844,969.6432495117188,1033.4669189453125,0.9015141129493713,0
C021_A20_SY15_P01_S06_01DAS,395,255,652.63427734375,188.75149536132812,963.8055419921875,1032.62255859375,0.8953755497932434,0
C021_A20_SY15_P01_S06_01DAS,396,255,651.77197265625,189.52725219726562,957.3506469726562,1031.8638916015625,0.8937742114067078,0
C021_A20_SY15_P01_S06_01DAS,397,255,650.0673828125,189.7701873779297,951.2225341796875,1031.125732421875,0.8962265849113464,0
C021_A20_SY15_P01_S06_01DAS,398,255,648.2322998046875,189.42930603027344,945.20703125,1031.03125,0.902084469795227,0
C021_A20_SY15_P01_S06_01DAS,399,255,646.0587158203125,189.01881408691406,939.2803955078125,1030.8035888671875,0.9074848294258118,0
C021_A20_SY15_P01_S06_01DAS,400,255,643.0253295898438,188.53713989257812,932.6569213867188,1030.4244384765625,0.9119940400123596,0
C021_A20_SY15_P01_S06_01DAS,401,255,639.232177734375,188.74588012695312,928.9651489257812,1030.0482177734375,0.9130025506019592,0
C021_A20_SY15_P01_S06_01DAS,402,255,635.560791015625,189.7456512451172,926.0032958984375,1029.69921875,0.913988471031189,0
C021_A20_SY15_P01_S06_01DAS,403,255,630.8726196289062,190.8451385498047,923.4598999023438,1028.9681396484375,0.9166184663772583,0
C021_A20_SY15_P01_S06_01DAS,404,255,625.89013671875,191.5370330810547,919.3009033203125,1028.469970703125,0.9205426573753357,0
C021_A20_SY15_P01_S06_01DAS,405,255,621.3366088867188,193.405029296875,915.3875122070312,1029.055908203125,0.9250693321228027,0
C021_A20_SY15_P01_S06_01DAS,406,255,616.8389892578125,194.07540893554688,912.754638671875,1029.3525390625,0.9243364334106445,0
C021_A20_SY15_P01_S06_01DAS,407,255,611.94775390625,196.5426025390625,910.3202514648438,1028.7001953125,0.9229676127433777,0
C021_A20_SY15_P01_S06_01DAS,408,255,608.5120239257812,197.91355895996094,908.3807373046875,1027.70654296875,0.9211183190345764,0
C021_A20_SY15_P01_S06_01DAS,409,255,605.7811279296875,198.96910095214844,906.1494140625,1027.0418701171875,0.916170597076416,0
C021_A20_SY15_P01_S06_01DAS,410,255,602.7542114257812,199.11717224121094,903.8405151367188,1025.565185546875,0.9132435917854309,0
C021_A20_SY15_P01_S06_01DAS,411,255,600.4474487304688,201.12147521972656,902.2317504882812,1024.8702392578125,0.9094237089157104,0
C021_A20_SY15_P01_S06_01DAS,412,255,598.97119140625,201.8267059326172,901.186767578125,1024.19482421875,0.9099411368370056,0
C021_A20_SY15_P01_S06_01DAS,413,255,596.7545166015625,202.24241638183594,900.4078369140625,1023.7611694335938,0.9058398604393005,0
C021_A20_SY15_P01_S06_01DAS,414,255,595.329833984375,202.92701721191406,899.4973754882812,1024.0330810546875,0.9056280255317688,0
C021_A20_SY15_P01_S06_01DAS,415,255,593.2672729492188,204.5475616455078,899.207275390625,1024.164306640625,0.9039980173110962,0
C021_A20_SY15_P01_S06_01DAS,416,255,591.7421264648438,204.93226623535156,897.7622680664062,1024.323974609375,0.9028483033180237,0
C021_A20_SY15_P01_S06_01DAS,417,255,590.4666137695312,205.4091033935547,896.8522338867188,1024.6412353515625,0.9051056504249573,0
C021_A20_SY15_P01_S06_01DAS,418,255,589.4364013671875,205.07833862304688,896.4229736328125,1024.4923095703125,0.905721127986908,0
C021_A20_SY15_P01_S06_01DAS,419,255,589.1568603515625,205.48196411132812,896.0287475585938,1024.220703125,0.9036404490470886,0
C021_A20_SY15_P01_S06_01DAS,420,255,588.451904296875,205.5248260498047,895.4944458007812,1023.6532592773438,0.9060106873512268,0
C021_A20_SY15_P01_S06_01DAS,421,255,588.1493530273438,205.0355224609375,894.5305786132812,1023.1170654296875,0.9049658179283142,0
C021_A20_SY15_P01_S06_01DAS,422,255,588.09228515625,205.29681396484375,894.1325073242188,1022.7492065429688,0.9041029214859009,0
C021_A20_SY15_P01_S06_01DAS,423,255,587.7644653320312,205.1196746826172,894.2445068359375,1022.7905883789062,0.9036741256713867,0
C021_A20_SY15_P01_S06_01DAS,424,255,587.6552734375,205.0030517578125,893.9361572265625,1023.2803955078125,0.9040974974632263,0
C021_A20_SY15_P01_S06_01DAS,425,255,587.112060546875,205.18942260742188,893.8615112304688,1023.3648071289062,0.9045642018318176,0
C021_A20_SY15_P01_S06_01DAS,426,255,585.7742919921875,205.93270874023438,893.9996337890625,1023.5360717773438,0.9031405448913574,0
C021_A20_SY15_P01_S06_01DAS,427,255,584.8696899414062,206.5525665283203,894.5778198242188,1023.6705932617188,0.9028012752532959,0
C021_A20_SY15_P01_S06_01DAS,428,255,584.0576782226562,205.3717498779297,894.475341796875,1025.4588623046875,0.9032841920852661,0
C021_A20_SY15_P01_S06_01DAS,429,255,583.8094482421875,205.1711883544922,894.468994140625,1026.6104736328125,0.9031769037246704,0
C021_A20_SY15_P01_S06_01DAS,430,255,583.685546875,205.22079467773438,894.55517578125,1027.236328125,0.9035744667053223,0
C021_A20_SY15_P01_S06_01DAS,431,255,583.8759765625,205.6954803466797,894.6312255859375,1027.2020263671875,0.904305100440979,0
C021_A20_SY15_P01_S06_01DAS,432,255,583.9940185546875,208.0058135986328,895.2211303710938,1025.085693359375,0.9030280113220215,0
C021_A20_SY15_P01_S06_01DAS,433,255,584.1492309570312,207.0692596435547,894.5614013671875,1026.0343017578125,0.9025067687034607,0
C021_A20_SY15_P01_S06_01DAS,434,255,584.7853393554688,208.74234008789062,895.156982421875,1024.946044921875,0.903518795967102,0
C021_A20_SY15_P01_S06_01DAS,435,255,585.3790893554688,209.31004333496094,895.3736572265625,1024.2635498046875,0.9038397073745728,0
C021_A20_SY15_P01_S06_01DAS,436,255,585.7285766601562,209.62295532226562,895.2672119140625,1024.244873046875,0.9036601185798645,0
C021_A20_SY15_P01_S06_01DAS,437,255,585.7409057617188,209.63912963867188,895.5111083984375,1024.11181640625,0.9011326432228088,0
C021_A20_SY15_P01_S06_01DAS,438,255,585.5676879882812,207.8198699951172,895.08447265625,1025.6627197265625,0.9015154838562012,0
C021_A20_SY15_P01_S06_01DAS,439,255,585.6324462890625,207.41143798828125,895.2471313476562,1025.8797607421875,0.901799738407135,0
C021_A20_SY15_P01_S06_01DAS,440,255,585.4971313476562,208.4696502685547,895.51220703125,1026.16845703125,0.9018163084983826,0
C021_A20_SY15_P01_S06_01DAS,441,255,586.7662963867188,209.1359100341797,895.6552734375,1026.538818359375,0.8994224071502686,0
C021_A20_SY15_P01_S06_01DAS,442,255,587.2352294921875,209.48146057128906,895.884765625,1027.2069091796875,0.8986473679542542,0
C021_A20_SY15_P01_S06_01DAS,443,255,587.9849243164062,210.04319763183594,897.201171875,1027.3736572265625,0.8992747068405151,0
C021_A20_SY15_P01_S06_01DAS,444,255,588.4752197265625,210.81239318847656,898.8244018554688,1026.7841796875,0.8993252515792847,0
C021_A20_SY15_P01_S06_01DAS,445,255,590.1007690429688,211.9327392578125,901.4172973632812,1025.4903564453125,0.8998329639434814,0
C021_A20_SY15_P01_S06_01DAS,446,255,591.1737670898438,212.64547729492188,903.0311279296875,1024.6768798828125,0.9011046290397644,0
C021_A20_SY15_P01_S06_01DAS,447,255,593.5421752929688,213.0771026611328,904.7818603515625,1023.7247924804688,0.904059886932373,0
C021_A20_SY15_P01_S06_01DAS,448,255,596.5517578125,213.04920959472656,905.4859619140625,1023.2713012695312,0.9053881764411926,0
C021_A20_SY15_P01_S06_01DAS,449,255,597.928955078125,213.19073486328125,906.4697265625,1022.7513427734375,0.9086219072341919,0
C021_A20_SY15_P01_S06_01DAS,450,255,599.7883911132812,213.36801147460938,907.9413452148438,1022.743896484375,0.9125726819038391,0
C021_A20_SY15_P01_S06_01DAS,451,255,601.6356201171875,214.14561462402344,908.651611328125,1021.67041015625,0.9153949618339539,0
C021_A20_SY15_P01_S06_01DAS,452,255,603.6563720703125,214.36663818359375,911.2666015625,1021.9447631835938,0.9241958856582642,0
C021_A20_SY15_P01_S06_01DAS,453,255,606.378662109375,214.37132263183594,913.6073608398438,1022.57421875,0.9266241788864136,0
C021_A20_SY15_P01_S06_01DAS,454,255,609.1642456054688,213.71807861328125,916.5104370117188,1022.9999389648438,0.9285939931869507,0
C021_A20_SY15_P01_S06_01DAS,455,255,612.6465454101562,213.8182373046875,918.6950073242188,1023.7005615234375,0.9326201677322388,0
C021_A20_SY15_P01_S06_01DAS,456,255,616.689453125,212.75302124023438,920.9606323242188,1023.4463500976562,0.9332779049873352,0
C021_A20_SY15_P01_S06_01DAS,457,255,620.4901123046875,211.81089782714844,925.0877685546875,1023.9442749023438,0.9276277422904968,0
C021_A20_SY15_P01_S06_01DAS,458,255,624.2119750976562,210.54132080078125,929.4074096679688,1024.4642333984375,0.9187061786651611,0
C021_A20_SY15_P01_S06_01DAS,459,255,628.197998046875,209.1311492919922,932.7437744140625,1025.5010986328125,0.9128885865211487,0
C021_A20_SY15_P01_S06_01DAS,460,255,632.161376953125,208.01519775390625,936.1728515625,1026.1337890625,0.9110068082809448,0
C021_A20_SY15_P01_S06_01DAS,461,255,634.845458984375,207.63357543945312,940.5258178710938,1026.4605712890625,0.9095506072044373,0
C021_A20_SY15_P01_S06_01DAS,462,255,638.5067138671875,206.8351287841797,946.2094116210938,1027.2269287109375,0.9061021208763123,0
C021_A20_SY15_P01_S06_01DAS,463,255,642.0422973632812,206.82647705078125,951.1011962890625,1027.5008544921875,0.9049159288406372,0
C021_A20_SY15_P01_S06_01DAS,464,255,644.4887084960938,207.98046875,956.128173828125,1027.52490234375,0.9005388617515564,0
C021_A20_SY15_P01_S06_01DAS,465,255,646.1383056640625,207.91590881347656,961.8826904296875,1027.6839599609375,0.9055470824241638,0
C021_A20_SY15_P01_S06_01DAS,466,255,647.0609130859375,207.2421112060547,965.8806762695312,1028.1953125,0.9090089201927185,0
C021_A20_SY15_P01_S06_01DAS,467,255,646.20166015625,206.5609893798828,969.9395751953125,1029.371826171875,0.9168403744697571,0
C021_A20_SY15_P01_S06_01DAS,468,255,645.5979614257812,205.63784790039062,973.6199951171875,1030.1724853515625,0.9130566120147705,0
C021_A20_SY15_P01_S06_01DAS,469,255,645.7671508789062,205.48484802246094,977.2872314453125,1030.7271728515625,0.9129313230514526,0
C021_A20_SY15_P01_S06_01DAS,470,255,646.3304443359375,205.5834197998047,982.1995849609375,1030.926025390625,0.911946177482605,0
C021_A20_SY15_P01_S06_01DAS,471,255,647.5645751953125,205.81617736816406,985.6513061523438,1031.2061767578125,0.9140950441360474,0
C021_A20_SY15_P01_S06_01DAS,472,255,647.4353637695312,206.57998657226562,990.546875,1031.5589599609375,0.9101374745368958,0
C021_A20_SY15_P01_S06_01DAS,473,255,647.0281982421875,207.49620056152344,995.0147705078125,1031.7734375,0.9097146391868591,0
C021_A20_SY15_P01_S06_01DAS,474,255,648.0676879882812,208.21531677246094,998.9366455078125,1030.0167236328125,0.9121657013893127,0
C021_A20_SY15_P01_S06_01DAS,475,255,648.15283203125,208.6764373779297,1002.1887817382812,1030.841552734375,0.9141426682472229,0
C021_A20_SY15_P01_S06_01DAS,476,255,648.4210205078125,209.03517150878906,1007.334716796875,1031.275146484375,0.9136789441108704,0
C021_A20_SY15_P01_S06_01DAS,477,255,649.36474609375,208.47293090820312,1011.0634155273438,1031.143310546875,0.9110974073410034,0
C021_A20_SY15_P01_S06_01DAS,478,255,649.9824829101562,208.30374145507812,1012.8388671875,1031.0775146484375,0.9107592105865479,0
C021_A20_SY15_P01_S06_01DAS,479,255,650.070556640625,208.93634033203125,1014.9603271484375,1030.729248046875,0.9112346768379211,0
C021_A20_SY15_P01_S06_01DAS,480,255,649.6522827148438,209.87367248535156,1019.9072875976562,1030.7318115234375,0.9134879112243652,0
C021_A20_SY15_P01_S06_01DAS,481,255,649.6133422851562,207.39031982421875,1023.4236450195312,1030.5111083984375,0.9086910486221313,0
C021_A20_SY15_P01_S06_01DAS,482,255,650.1583862304688,207.55599975585938,1025.5665283203125,1030.4256591796875,0.9069163203239441,0
C021_A20_SY15_P01_S06_01DAS,483,255,650.292236328125,207.27871704101562,1027.82080078125,1029.871337890625,0.9066108465194702,0
C021_A20_SY15_P01_S06_01DAS,484,255,651.188232421875,208.28663635253906,1028.83740234375,1029.9267578125,0.9079330563545227,0
C021_A20_SY15_P01_S06_01DAS,485,255,651.3709716796875,208.0040283203125,1031.171875,1029.6634521484375,0.9100333452224731,0
C021_A20_SY15_P01_S06_01DAS,486,255,651.4481201171875,208.20985412597656,1033.8375244140625,1029.4315185546875,0.9088759422302246,0
C021_A20_SY15_P01_S06_01DAS,487,255,650.9286499023438,208.447509765625,1035.98095703125,1029.4000244140625,0.9103786945343018,0
C021_A20_SY15_P01_S06_01DAS,488,255,650.504150390625,208.57461547851562,1038.382568359375,1029.2330322265625,0.9126114845275879,0
C021_A20_SY15_P01_S06_01DAS,489,255,650.613525390625,209.1560516357422,1039.798828125,1029.4493408203125,0.9121813178062439,0
C021_A20_SY15_P01_S06_01DAS,490,255,650.82177734375,209.7780303955078,1041.510498046875,1029.4278564453125,0.9137710332870483,0
C021_A20_SY15_P01_S06_01DAS,491,255,650.92724609375,210.80322265625,1043.86181640625,1029.1072998046875,0.9142852425575256,0
C021_A20_SY15_P01_S06_01DAS,492,255,651.77392578125,210.97793579101562,1046.110595703125,1029.171142578125,0.9139726161956787,0
C021_A20_SY15_P01_S06_01DAS,493,255,652.4475708007812,211.9622802734375,1047.5037841796875,1029.068359375,0.9120155572891235,0
C021_A20_SY15_P01_S06_01DAS,494,255,652.9061889648438,212.45248413085938,1048.9117431640625,1029.072021484375,0.9108613133430481,0
C021_A20_SY15_P01_S06_01DAS,495,255,652.6621704101562,213.0497589111328,1050.3851318359375,1028.7498779296875,0.9092967510223389,0
C021_A20_SY15_P01_S06_01DAS,496,255,652.5737915039062,213.55604553222656,1051.3653564453125,1028.6123046875,0.908025860786438,0
C021_A20_SY15_P01_S06_01DAS,497,255,652.1998901367188,213.288330078125,1051.2818603515625,1028.48876953125,0.9112554788589478,0
C021_A20_SY15_P01_S06_01DAS,498,255,652.0303955078125,213.05667114257812,1052.0157470703125,1028.631591796875,0.9112362861633301,0
C021_A20_SY15_P01_S06_01DAS,499,255,652.1793823242188,212.93556213378906,1051.946044921875,1028.62890625,0.9106606841087341,0
C021_A20_SY15_P01_S06_01DAS,500,255,652.3484497070312,212.91673278808594,1051.8839111328125,1028.2618408203125,0.911838710308075,0
C021_A20_SY15_P01_S06_01DAS,501,255,652.5824584960938,212.96939086914062,1051.6907958984375,1027.627685546875,0.9105686545372009,0
C021_A20_SY15_P01_S06_01DAS,502,255,652.5575561523438,212.5607452392578,1051.7178955078125,1027.1129150390625,0.9094900488853455,0
C021_A20_SY15_P01_S06_01DAS,503,255,652.509033203125,213.5412139892578,1051.6407470703125,1026.9678955078125,0.9097703099250793,0
